# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240302
# River:                 DARYA-YE PANJSHAYR
# Station:               OMARZ
# Country:               AF
# Latitude (DD):       35.366667
# Longitude (DD):      69.633333
# Catchment area (km²):      2240.0
# Altitude (m ASL):        2010.0
# Next downstream station:      2240301
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-10 - 1980-09
# No. of years:          19
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6575
# DATA
YYYY-MM-DD;hh:mm; Value
1965-01-15;--:--;      6.200
1965-01-16;--:--;      6.200
1965-01-17;--:--;      6.200
1965-01-18;--:--;      6.200
1965-01-19;--:--;      6.200
1965-01-20;--:--;      6.200
1965-01-21;--:--;      6.200
1965-01-22;--:--;      6.200
1965-01-23;--:--;      6.200
1965-01-24;--:--;      6.200
1965-01-25;--:--;      6.200
1965-01-26;--:--;      6.200
1965-01-27;--:--;      6.200
1965-01-28;--:--;      6.200
1965-01-29;--:--;      6.200
1965-01-30;--:--;      6.200
1965-01-31;--:--;      6.200
1965-02-01;--:--;      5.900
1965-02-02;--:--;      5.900
1965-02-03;--:--;      5.900
1965-02-04;--:--;      5.900
1965-02-05;--:--;      5.900
1965-02-06;--:--;      5.900
1965-02-07;--:--;      5.900
1965-02-08;--:--;      5.900
1965-02-09;--:--;      5.900
1965-02-10;--:--;      5.900
1965-02-11;--:--;      5.900
1965-02-12;--:--;      5.900
1965-02-13;--:--;      5.900
1965-02-14;--:--;      5.900
1965-02-15;--:--;      5.900
1965-02-16;--:--;      5.900
1965-02-17;--:--;      5.900
1965-02-18;--:--;      5.900
1965-02-19;--:--;      5.900
1965-02-20;--:--;      5.900
1965-02-21;--:--;      6.200
1965-02-22;--:--;      6.200
1965-02-23;--:--;      6.200
1965-02-24;--:--;      6.200
1965-02-25;--:--;      6.200
1965-02-26;--:--;      6.500
1965-02-27;--:--;      6.500
1965-02-28;--:--;      6.500
1965-03-01;--:--;      7.000
1965-03-02;--:--;      7.000
1965-03-03;--:--;      7.000
1965-03-04;--:--;      7.000
1965-03-05;--:--;      7.600
1965-03-06;--:--;      7.600
1965-03-07;--:--;      7.600
1965-03-08;--:--;      7.600
1965-03-09;--:--;      8.000
1965-03-10;--:--;      8.400
1965-03-11;--:--;      8.400
1965-03-12;--:--;      8.400
1965-03-13;--:--;      8.000
1965-03-14;--:--;      8.400
1965-03-15;--:--;      8.400
1965-03-16;--:--;      8.400
1965-03-17;--:--;      8.400
1965-03-18;--:--;      8.800
1965-03-19;--:--;      8.800
1965-03-20;--:--;      9.200
1965-03-21;--:--;      9.200
1965-03-22;--:--;      9.600
1965-03-23;--:--;      9.600
1965-03-24;--:--;      9.600
1965-03-25;--:--;      9.600
1965-03-26;--:--;      9.600
1965-03-27;--:--;      9.600
1965-03-28;--:--;      9.200
1965-03-29;--:--;      9.200
1965-03-30;--:--;      9.600
1965-03-31;--:--;      9.600
1965-04-01;--:--;      9.600
1965-04-02;--:--;      9.200
1965-04-03;--:--;      9.600
1965-04-04;--:--;      9.600
1965-04-05;--:--;      9.600
1965-04-06;--:--;      9.600
1965-04-07;--:--;      9.600
1965-04-08;--:--;      9.600
1965-04-09;--:--;      9.600
1965-04-10;--:--;      9.600
1965-04-11;--:--;     10.400
1965-04-12;--:--;     10.400
1965-04-13;--:--;      8.400
1965-04-14;--:--;      8.400
1965-04-15;--:--;     10.400
1965-04-16;--:--;      8.400
1965-04-17;--:--;     11.600
1965-04-18;--:--;     12.000
1965-04-19;--:--;     12.500
1965-04-20;--:--;     13.000
1965-04-21;--:--;     13.400
1965-04-22;--:--;     13.900
1965-04-23;--:--;     16.800
1965-04-24;--:--;     17.400
1965-04-25;--:--;     17.400
1965-04-26;--:--;     19.700
1965-04-27;--:--;     19.700
1965-04-28;--:--;     19.100
1965-04-29;--:--;     19.100
1965-04-30;--:--;     19.700
1965-05-01;--:--;     19.700
1965-05-02;--:--;     19.700
1965-05-03;--:--;     20.900
1965-05-04;--:--;     22.000
1965-05-05;--:--;     24.100
1965-05-06;--:--;     24.800
1965-05-07;--:--;     25.600
1965-05-08;--:--;     28.500
1965-05-09;--:--;     30.000
1965-05-10;--:--;     33.800
1965-05-11;--:--;     30.000
1965-05-12;--:--;     28.500
1965-05-13;--:--;     30.900
1965-05-14;--:--;     31.900
1965-05-15;--:--;     34.700
1965-05-16;--:--;     39.600
1965-05-17;--:--;     44.900
1965-05-18;--:--;     49.100
1965-05-19;--:--;     55.600
1965-05-20;--:--;     64.700
1965-05-21;--:--;     70.500
1965-05-22;--:--;     51.100
1965-05-23;--:--;     43.900
1965-05-24;--:--;     41.800
1965-05-25;--:--;     47.000
1965-05-26;--:--;     49.100
1965-05-27;--:--;     55.600
1965-05-28;--:--;     61.200
1965-05-29;--:--;     68.200
1965-05-30;--:--;     75.300
1965-05-31;--:--;     82.700
1965-06-01;--:--;     93.500
1965-06-02;--:--;     97.600
1965-06-03;--:--;     96.200
1965-06-04;--:--;    100.000
1965-06-05;--:--;    100.000
1965-06-06;--:--;     79.000
1965-06-07;--:--;     77.800
1965-06-08;--:--;     94.900
1965-06-09;--:--;     84.100
1965-06-10;--:--;    100.000
1965-06-11;--:--;    119.000
1965-06-12;--:--;    136.000
1965-06-13;--:--;    166.000
1965-06-14;--:--;    149.000
1965-06-15;--:--;    151.000
1965-06-16;--:--;    163.000
1965-06-17;--:--;    168.000
1965-06-18;--:--;    168.000
1965-06-19;--:--;    171.000
1965-06-20;--:--;    177.000
1965-06-21;--:--;    180.000
1965-06-22;--:--;    177.000
1965-06-23;--:--;    163.000
1965-06-24;--:--;    162.000
1965-06-25;--:--;    168.000
1965-06-26;--:--;    171.000
1965-06-27;--:--;    168.000
1965-06-28;--:--;    159.000
1965-06-29;--:--;    163.000
1965-06-30;--:--;    171.000
1965-07-01;--:--;    168.000
1965-07-02;--:--;    160.000
1965-07-03;--:--;    160.000
1965-07-04;--:--;    149.000
1965-07-05;--:--;    117.000
1965-07-06;--:--;    112.000
1965-07-07;--:--;    117.000
1965-07-08;--:--;    129.000
1965-07-09;--:--;    100.000
1965-07-10;--:--;    100.000
1965-07-11;--:--;    107.000
1965-07-12;--:--;    138.000
1965-07-13;--:--;    165.000
1965-07-14;--:--;    185.000
1965-07-15;--:--;    194.000
1965-07-16;--:--;    185.000
1965-07-17;--:--;    172.000
1965-07-18;--:--;    154.000
1965-07-19;--:--;    140.000
1965-07-20;--:--;    145.000
1965-07-21;--:--;    149.000
1965-07-22;--:--;    154.000
1965-07-23;--:--;    151.000
1965-07-24;--:--;    151.000
1965-07-25;--:--;    157.000
1965-07-26;--:--;    154.000
1965-07-27;--:--;    133.000
1965-07-28;--:--;    119.000
1965-07-29;--:--;    107.000
1965-07-30;--:--;     94.900
1965-07-31;--:--;     88.000
1965-08-01;--:--;     75.300
1965-08-02;--:--;     61.200
1965-08-03;--:--;     55.600
1965-08-04;--:--;     55.600
1965-08-05;--:--;     59.000
1965-08-06;--:--;     60.100
1965-08-07;--:--;     60.100
1965-08-08;--:--;     64.700
1965-08-09;--:--;     70.500
1965-08-10;--:--;     69.300
1965-08-11;--:--;     63.500
1965-08-12;--:--;     60.100
1965-08-13;--:--;     59.000
1965-08-14;--:--;     57.800
1965-08-15;--:--;     53.400
1965-08-16;--:--;     49.100
1965-08-17;--:--;     49.100
1965-08-18;--:--;     48.000
1965-08-19;--:--;     48.000
1965-08-20;--:--;     54.500
1965-08-21;--:--;     57.800
1965-08-22;--:--;     56.700
1965-08-23;--:--;     51.100
1965-08-24;--:--;     43.900
1965-08-25;--:--;     40.600
1965-08-26;--:--;     39.600
1965-08-27;--:--;     40.600
1965-08-28;--:--;     38.500
1965-08-29;--:--;     35.600
1965-08-30;--:--;     33.800
1965-08-31;--:--;     31.900
1965-09-01;--:--;     29.400
1965-09-02;--:--;     28.500
1965-09-03;--:--;     28.500
1965-09-04;--:--;     28.500
1965-09-05;--:--;     27.800
1965-09-06;--:--;     27.000
1965-09-07;--:--;     26.300
1965-09-08;--:--;     26.300
1965-09-09;--:--;     25.600
1965-09-10;--:--;     24.100
1965-09-11;--:--;     23.300
1965-09-12;--:--;     22.600
1965-09-13;--:--;     22.600
1965-09-14;--:--;     22.000
1965-09-15;--:--;     21.400
1965-09-16;--:--;     21.400
1965-09-17;--:--;     22.000
1965-09-18;--:--;     22.600
1965-09-19;--:--;     22.000
1965-09-20;--:--;     20.900
1965-09-21;--:--;     20.300
1965-09-22;--:--;     20.300
1965-09-23;--:--;     19.700
1965-09-24;--:--;     19.700
1965-09-25;--:--;     19.100
1965-09-26;--:--;     18.500
1965-09-27;--:--;     18.000
1965-09-28;--:--;     17.400
1965-09-29;--:--;     16.800
1965-09-30;--:--;     16.800
1965-10-01;--:--;     17.000
1965-10-02;--:--;     17.000
1965-10-03;--:--;     17.500
1965-10-04;--:--;     16.400
1965-10-05;--:--;     15.300
1965-10-06;--:--;     14.800
1965-10-07;--:--;     13.200
1965-10-08;--:--;     13.200
1965-10-09;--:--;     13.200
1965-10-10;--:--;     13.200
1965-10-11;--:--;     12.800
1965-10-12;--:--;     12.800
1965-10-13;--:--;     12.200
1965-10-14;--:--;     12.200
1965-10-15;--:--;     12.200
1965-10-16;--:--;     12.200
1965-10-17;--:--;     12.200
1965-10-18;--:--;     12.200
1965-10-19;--:--;     12.200
1965-10-20;--:--;     11.800
1965-10-21;--:--;     11.800
1965-10-22;--:--;     11.800
1965-10-23;--:--;     11.800
1965-10-24;--:--;     11.400
1965-10-25;--:--;     11.400
1965-10-26;--:--;     11.400
1965-10-27;--:--;     11.400
1965-10-28;--:--;     11.000
1965-10-29;--:--;     11.000
1965-10-30;--:--;     11.000
1965-10-31;--:--;     11.000
1965-11-01;--:--;     11.000
1965-11-02;--:--;     11.000
1965-11-03;--:--;     11.000
1965-11-04;--:--;     10.500
1965-11-05;--:--;     11.000
1965-11-06;--:--;     10.100
1965-11-07;--:--;     11.000
1965-11-08;--:--;     11.400
1965-11-09;--:--;     11.400
1965-11-10;--:--;     11.400
1965-11-11;--:--;     11.400
1965-11-12;--:--;     11.400
1965-11-13;--:--;     12.800
1965-11-14;--:--;     12.200
1965-11-15;--:--;     11.800
1965-11-16;--:--;     11.800
1965-11-17;--:--;     11.400
1965-11-18;--:--;     11.400
1965-11-19;--:--;     11.800
1965-11-20;--:--;     11.800
1965-11-21;--:--;     11.800
1965-11-22;--:--;     11.400
1965-11-23;--:--;     11.400
1965-11-24;--:--;     11.400
1965-11-25;--:--;     11.400
1965-11-26;--:--;     11.400
1965-11-27;--:--;     11.000
1965-11-28;--:--;     11.000
1965-11-29;--:--;     11.000
1965-11-30;--:--;     11.400
1965-12-01;--:--;     11.400
1965-12-02;--:--;     11.400
1965-12-03;--:--;     11.000
1965-12-04;--:--;     11.000
1965-12-05;--:--;     10.100
1965-12-06;--:--;     10.100
1965-12-07;--:--;     10.500
1965-12-08;--:--;     10.500
1965-12-09;--:--;     10.500
1965-12-10;--:--;     10.100
1965-12-11;--:--;     10.100
1965-12-12;--:--;     10.100
1965-12-13;--:--;     10.100
1965-12-14;--:--;      9.690
1965-12-15;--:--;      9.280
1965-12-16;--:--;      9.280
1965-12-17;--:--;      9.280
1965-12-18;--:--;      9.280
1965-12-19;--:--;      9.280
1965-12-20;--:--;      9.280
1965-12-21;--:--;      9.280
1965-12-22;--:--;      9.280
1965-12-23;--:--;      9.690
1965-12-24;--:--;      8.870
1965-12-25;--:--;      8.460
1965-12-26;--:--;      8.870
1965-12-27;--:--;      8.460
1965-12-28;--:--;      8.460
1965-12-29;--:--;      8.460
1965-12-30;--:--;      8.880
1965-12-31;--:--;      8.870
1966-01-01;--:--;      8.870
1966-01-02;--:--;      8.870
1966-01-03;--:--;      8.460
1966-01-04;--:--;      8.870
1966-01-05;--:--;      8.870
1966-01-06;--:--;      8.870
1966-01-07;--:--;      8.870
1966-01-08;--:--;      8.870
1966-01-09;--:--;      8.870
1966-01-10;--:--;      8.870
1966-01-11;--:--;      8.870
1966-01-12;--:--;      8.460
1966-01-13;--:--;      8.460
1966-01-14;--:--;      8.460
1966-01-15;--:--;      8.460
1966-01-16;--:--;      8.460
1966-01-17;--:--;      8.050
1966-01-18;--:--;      8.050
1966-01-19;--:--;      8.050
1966-01-20;--:--;      8.050
1966-01-21;--:--;      8.050
1966-01-22;--:--;      8.050
1966-01-23;--:--;      8.050
1966-01-24;--:--;      8.050
1966-01-25;--:--;      8.050
1966-01-26;--:--;      8.050
1966-01-27;--:--;      8.050
1966-01-28;--:--;      8.050
1966-01-29;--:--;      8.050
1966-01-30;--:--;      8.050
1966-01-31;--:--;      8.050
1966-02-01;--:--;      8.050
1966-02-02;--:--;      8.050
1966-02-03;--:--;      8.050
1966-02-04;--:--;      8.050
1966-02-05;--:--;      7.700
1966-02-06;--:--;      7.700
1966-02-07;--:--;      7.000
1966-02-08;--:--;      6.650
1966-02-09;--:--;      6.650
1966-02-10;--:--;      6.300
1966-02-11;--:--;      6.650
1966-02-12;--:--;      6.650
1966-02-13;--:--;      6.300
1966-02-14;--:--;      5.970
1966-02-15;--:--;      5.970
1966-02-16;--:--;      6.650
1966-02-17;--:--;      6.300
1966-02-18;--:--;      6.300
1966-02-19;--:--;      6.300
1966-02-20;--:--;      6.300
1966-02-21;--:--;      6.300
1966-02-22;--:--;      5.970
1966-02-23;--:--;      6.300
1966-02-24;--:--;      5.970
1966-02-25;--:--;      6.300
1966-02-26;--:--;      6.300
1966-02-27;--:--;      5.970
1966-02-28;--:--;      5.970
1966-03-01;--:--;      5.970
1966-03-02;--:--;      5.970
1966-03-03;--:--;      6.650
1966-03-04;--:--;      5.640
1966-03-05;--:--;      5.640
1966-03-06;--:--;      7.000
1966-03-07;--:--;      7.000
1966-03-08;--:--;      7.000
1966-03-09;--:--;      7.000
1966-03-10;--:--;      6.650
1966-03-11;--:--;      6.650
1966-03-12;--:--;      6.300
1966-03-13;--:--;      6.650
1966-03-14;--:--;      6.650
1966-03-15;--:--;      6.650
1966-03-16;--:--;      7.700
1966-03-17;--:--;      7.000
1966-03-18;--:--;      7.000
1966-03-19;--:--;      6.650
1966-03-20;--:--;      6.650
1966-03-21;--:--;      7.350
1966-03-22;--:--;      7.000
1966-03-23;--:--;      7.000
1966-03-24;--:--;      7.350
1966-03-25;--:--;      7.350
1966-03-26;--:--;      7.700
1966-03-27;--:--;      7.000
1966-03-28;--:--;      7.000
1966-03-29;--:--;      7.000
1966-03-30;--:--;      7.000
1966-03-31;--:--;      7.350
1966-04-01;--:--;      8.050
1966-04-02;--:--;      7.700
1966-04-03;--:--;      8.050
1966-04-04;--:--;      8.460
1966-04-05;--:--;      8.460
1966-04-06;--:--;      8.460
1966-04-07;--:--;      8.460
1966-04-08;--:--;      8.460
1966-04-09;--:--;      8.460
1966-04-10;--:--;      8.870
1966-04-11;--:--;      9.280
1966-04-12;--:--;     10.500
1966-04-13;--:--;     11.400
1966-04-14;--:--;     12.200
1966-04-15;--:--;     12.800
1966-04-16;--:--;     13.200
1966-04-17;--:--;     13.800
1966-04-18;--:--;     13.800
1966-04-19;--:--;     14.200
1966-04-20;--:--;     15.300
1966-04-21;--:--;     18.000
1966-04-22;--:--;     18.600
1966-04-23;--:--;     19.700
1966-04-24;--:--;     21.600
1966-04-25;--:--;     22.800
1966-04-26;--:--;     22.800
1966-04-27;--:--;     22.800
1966-04-28;--:--;     20.900
1966-04-29;--:--;     19.700
1966-04-30;--:--;     18.600
1966-05-01;--:--;     18.000
1966-05-02;--:--;     18.000
1966-05-03;--:--;     20.900
1966-05-04;--:--;     26.800
1966-05-05;--:--;     35.100
1966-05-06;--:--;     41.800
1966-05-07;--:--;     50.600
1966-05-08;--:--;     50.600
1966-05-09;--:--;     51.600
1966-05-10;--:--;     52.500
1966-05-11;--:--;     52.500
1966-05-12;--:--;     53.400
1966-05-13;--:--;     54.300
1966-05-14;--:--;     55.200
1966-05-15;--:--;     55.200
1966-05-16;--:--;     56.200
1966-05-17;--:--;     56.200
1966-05-18;--:--;     57.200
1966-05-19;--:--;     58.700
1966-05-20;--:--;     58.200
1966-05-21;--:--;     59.200
1966-05-22;--:--;     59.200
1966-05-23;--:--;     60.100
1966-05-24;--:--;     61.100
1966-05-25;--:--;     71.600
1966-05-26;--:--;     73.800
1966-05-27;--:--;     73.800
1966-05-28;--:--;     72.700
1966-05-29;--:--;     77.100
1966-05-30;--:--;     78.200
1966-05-31;--:--;     67.200
1966-06-01;--:--;     70.500
1966-06-02;--:--;     81.500
1966-06-03;--:--;     85.900
1966-06-04;--:--;     89.400
1966-06-05;--:--;     88.200
1966-06-06;--:--;     97.800
1966-06-07;--:--;    109.000
1966-06-08;--:--;    104.000
1966-06-09;--:--;    132.000
1966-06-10;--:--;    130.000
1966-06-11;--:--;    132.000
1966-06-12;--:--;    143.000
1966-06-13;--:--;    150.000
1966-06-14;--:--;    162.000
1966-06-15;--:--;    162.000
1966-06-16;--:--;    179.000
1966-06-17;--:--;    200.000
1966-06-18;--:--;    221.000
1966-06-19;--:--;    222.000
1966-06-20;--:--;    212.000
1966-06-21;--:--;    194.000
1966-06-22;--:--;    189.000
1966-06-23;--:--;    166.000
1966-06-24;--:--;    162.000
1966-06-25;--:--;    143.000
1966-06-26;--:--;    136.000
1966-06-27;--:--;    132.000
1966-06-28;--:--;    137.000
1966-06-29;--:--;    128.000
1966-06-30;--:--;    125.000
1966-07-01;--:--;    122.000
1966-07-02;--:--;    120.000
1966-07-03;--:--;    117.000
1966-07-04;--:--;    117.000
1966-07-05;--:--;    113.000
1966-07-06;--:--;    111.000
1966-07-07;--:--;    108.000
1966-07-08;--:--;    107.000
1966-07-09;--:--;    104.000
1966-07-10;--:--;    102.000
1966-07-11;--:--;     99.000
1966-07-12;--:--;     96.600
1966-07-13;--:--;     95.400
1966-07-14;--:--;     93.000
1966-07-15;--:--;     91.800
1966-07-16;--:--;     89.400
1966-07-17;--:--;     87.000
1966-07-18;--:--;     84.800
1966-07-19;--:--;     82.600
1966-07-20;--:--;     82.600
1966-07-21;--:--;     83.700
1966-07-22;--:--;     87.000
1966-07-23;--:--;     88.200
1966-07-24;--:--;     87.000
1966-07-25;--:--;     85.900
1966-07-26;--:--;     81.500
1966-07-27;--:--;     73.800
1966-07-28;--:--;     70.500
1966-07-29;--:--;     73.800
1966-07-30;--:--;     77.100
1966-07-31;--:--;     76.000
1966-08-01;--:--;     65.000
1966-08-02;--:--;     62.100
1966-08-03;--:--;     61.100
1966-08-04;--:--;     59.200
1966-08-05;--:--;     57.200
1966-08-06;--:--;     57.200
1966-08-07;--:--;     56.200
1966-08-08;--:--;     54.300
1966-08-09;--:--;     54.300
1966-08-10;--:--;     52.500
1966-08-11;--:--;     50.600
1966-08-12;--:--;     47.800
1966-08-13;--:--;     46.000
1966-08-14;--:--;     44.300
1966-08-15;--:--;     44.300
1966-08-16;--:--;     42.600
1966-08-17;--:--;     42.600
1966-08-18;--:--;     43.400
1966-08-19;--:--;     43.400
1966-08-20;--:--;     41.800
1966-08-21;--:--;     40.000
1966-08-22;--:--;     39.200
1966-08-23;--:--;     38.400
1966-08-24;--:--;     38.400
1966-08-25;--:--;     36.700
1966-08-26;--:--;     35.100
1966-08-27;--:--;     34.300
1966-08-28;--:--;     33.500
1966-08-29;--:--;     32.800
1966-08-30;--:--;     32.100
1966-08-31;--:--;     31.400
1966-09-01;--:--;     30.700
1966-09-02;--:--;     30.000
1966-09-03;--:--;     29.400
1966-09-04;--:--;     28.700
1966-09-05;--:--;     28.000
1966-09-06;--:--;     27.400
1966-09-07;--:--;     26.800
1966-09-08;--:--;     26.100
1966-09-09;--:--;     24.800
1966-09-10;--:--;     24.200
1966-09-11;--:--;     23.500
1966-09-12;--:--;     22.800
1966-09-13;--:--;     22.200
1966-09-14;--:--;     21.600
1966-09-15;--:--;     21.600
1966-09-16;--:--;     21.600
1966-09-17;--:--;     20.900
1966-09-18;--:--;     20.900
1966-09-19;--:--;     19.700
1966-09-20;--:--;     19.200
1966-09-21;--:--;     18.000
1966-09-22;--:--;     17.500
1966-09-23;--:--;     17.000
1966-09-24;--:--;     16.400
1966-09-25;--:--;     15.800
1966-09-26;--:--;     15.800
1966-09-27;--:--;     15.300
1966-09-28;--:--;     15.300
1966-09-29;--:--;     14.800
1966-09-30;--:--;     14.200
1966-10-01;--:--;     13.800
1966-10-02;--:--;     13.800
1966-10-03;--:--;     13.200
1966-10-04;--:--;     13.200
1966-10-05;--:--;     13.200
1966-10-06;--:--;     13.200
1966-10-07;--:--;     12.800
1966-10-08;--:--;     12.200
1966-10-09;--:--;     11.800
1966-10-10;--:--;     11.800
1966-10-11;--:--;     11.800
1966-10-12;--:--;     11.800
1966-10-13;--:--;     11.400
1966-10-14;--:--;     11.400
1966-10-15;--:--;     11.800
1966-10-16;--:--;     13.200
1966-10-17;--:--;     12.200
1966-10-18;--:--;     12.200
1966-10-19;--:--;     12.200
1966-10-20;--:--;     11.800
1966-10-21;--:--;     11.400
1966-10-22;--:--;     11.000
1966-10-23;--:--;     11.000
1966-10-24;--:--;     11.000
1966-10-25;--:--;     11.000
1966-10-26;--:--;     10.500
1966-10-27;--:--;     10.500
1966-10-28;--:--;     11.000
1966-10-29;--:--;     10.500
1966-10-30;--:--;     10.500
1966-10-31;--:--;     10.500
1966-11-01;--:--;     10.100
1966-11-02;--:--;     10.100
1966-11-03;--:--;      9.690
1966-11-04;--:--;      9.690
1966-11-05;--:--;      9.690
1966-11-06;--:--;      9.690
1966-11-07;--:--;      9.280
1966-11-08;--:--;      8.870
1966-11-09;--:--;      9.280
1966-11-10;--:--;      9.280
1966-11-11;--:--;      8.870
1966-11-12;--:--;      8.870
1966-11-13;--:--;      8.460
1966-11-14;--:--;      8.050
1966-11-15;--:--;      8.460
1966-11-16;--:--;      8.460
1966-11-17;--:--;      8.460
1966-11-18;--:--;      8.460
1966-11-19;--:--;      8.460
1966-11-20;--:--;      8.460
1966-11-21;--:--;      8.460
1966-11-22;--:--;      8.460
1966-11-23;--:--;      8.050
1966-11-24;--:--;      8.050
1966-11-25;--:--;      8.050
1966-11-26;--:--;      8.050
1966-11-27;--:--;      7.700
1966-11-28;--:--;      7.700
1966-11-29;--:--;      7.700
1966-11-30;--:--;      7.350
1966-12-01;--:--;      7.700
1966-12-02;--:--;      7.700
1966-12-03;--:--;      7.350
1966-12-04;--:--;      7.350
1966-12-05;--:--;      7.000
1966-12-06;--:--;      7.000
1966-12-07;--:--;      6.650
1966-12-08;--:--;      6.650
1966-12-09;--:--;      7.000
1966-12-10;--:--;      7.000
1966-12-11;--:--;      7.000
1966-12-12;--:--;      7.350
1966-12-13;--:--;      7.350
1966-12-14;--:--;      7.350
1966-12-15;--:--;      7.000
1966-12-16;--:--;      6.650
1966-12-17;--:--;      6.650
1966-12-18;--:--;      6.300
1966-12-19;--:--;      6.300
1966-12-20;--:--;      6.650
1966-12-21;--:--;      6.650
1966-12-22;--:--;      7.000
1966-12-23;--:--;      6.650
1966-12-24;--:--;      5.970
1966-12-25;--:--;      5.970
1966-12-26;--:--;      6.650
1966-12-27;--:--;      7.000
1966-12-28;--:--;      6.300
1966-12-29;--:--;      6.300
