# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240103
# River:                 KABUL RIVER
# Station:               TANG-I-GHARU
# Country:               AF
# Latitude (DD):       34.566667
# Longitude (DD):      69.4
# Catchment area (km²):      12850.0
# Altitude (m ASL):        1770.0
# Next downstream station:      2240102
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 1980-09
# No. of years:          22
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7671
# DATA
YYYY-MM-DD;hh:mm; Value
1962-01-23;--:--;     23.500
1962-01-24;--:--;     23.100
1962-01-25;--:--;     23.500
1962-01-26;--:--;     23.500
1962-01-27;--:--;     23.500
1962-01-28;--:--;     23.500
1962-01-29;--:--;     23.500
1962-01-30;--:--;     23.500
1962-01-31;--:--;     23.500
1962-02-01;--:--;     23.500
1962-02-02;--:--;     23.100
1962-02-03;--:--;     23.100
1962-02-04;--:--;     23.100
1962-02-05;--:--;     23.100
1962-02-06;--:--;     23.500
1962-02-07;--:--;     25.000
1962-02-08;--:--;     25.000
1962-02-09;--:--;     24.500
1962-02-10;--:--;     24.500
1962-02-11;--:--;     25.000
1962-02-12;--:--;     25.000
1962-02-13;--:--;     25.000
1962-02-14;--:--;     24.500
1962-02-15;--:--;     23.500
1962-02-16;--:--;     23.100
1962-02-17;--:--;     23.100
1962-02-18;--:--;     23.100
1962-02-19;--:--;     23.100
1962-02-20;--:--;     23.100
1962-02-21;--:--;     23.100
1962-02-22;--:--;     22.800
1962-02-23;--:--;     22.800
1962-02-24;--:--;     22.800
1962-02-25;--:--;     22.800
1962-02-26;--:--;     22.800
1962-02-27;--:--;     22.800
1962-02-28;--:--;     21.800
1962-03-01;--:--;     21.800
1962-03-02;--:--;     20.800
1962-03-03;--:--;     21.300
1962-03-04;--:--;     21.300
1962-03-05;--:--;     21.300
1962-03-06;--:--;     20.800
1962-03-07;--:--;     20.800
1962-03-08;--:--;     20.300
1962-03-09;--:--;     20.300
1962-03-10;--:--;     20.300
1962-03-11;--:--;     20.300
1962-03-12;--:--;     20.300
1962-03-13;--:--;     21.800
1962-03-14;--:--;     22.800
1962-03-15;--:--;     22.800
1962-03-16;--:--;     22.300
1962-03-17;--:--;     21.800
1962-03-18;--:--;     21.800
1962-03-19;--:--;     21.800
1962-03-20;--:--;     22.300
1962-03-21;--:--;     22.300
1962-03-22;--:--;     21.800
1962-03-23;--:--;     21.800
1962-03-24;--:--;     22.300
1962-03-25;--:--;     22.300
1962-03-26;--:--;     22.300
1962-03-27;--:--;     21.800
1962-03-28;--:--;     21.300
1962-03-29;--:--;     20.300
1962-03-30;--:--;     21.800
1962-03-31;--:--;     26.500
1962-04-01;--:--;     31.800
1962-04-02;--:--;     31.200
1962-04-03;--:--;     30.000
1962-04-04;--:--;     29.400
1962-04-05;--:--;     28.800
1962-04-06;--:--;     28.800
1962-04-07;--:--;     29.400
1962-04-08;--:--;     29.400
1962-04-09;--:--;     27.500
1962-04-10;--:--;     27.500
1962-04-11;--:--;     26.500
1962-04-12;--:--;     24.500
1962-04-13;--:--;     26.000
1962-04-14;--:--;     31.200
1962-04-15;--:--;     33.000
1962-04-16;--:--;     33.600
1962-04-17;--:--;     34.800
1962-04-18;--:--;     34.200
1962-04-19;--:--;     33.000
1962-04-20;--:--;     33.600
1962-04-21;--:--;     34.200
1962-04-22;--:--;     31.800
1962-04-23;--:--;     30.000
1962-04-24;--:--;     27.500
1962-04-25;--:--;     27.000
1962-04-26;--:--;     26.000
1962-04-27;--:--;     23.500
1962-04-28;--:--;     21.300
1962-04-29;--:--;     18.800
1962-04-30;--:--;     18.800
1962-05-01;--:--;     18.800
1962-05-02;--:--;     18.000
1962-05-03;--:--;     17.200
1962-05-04;--:--;     16.000
1962-05-05;--:--;     15.000
1962-05-06;--:--;     13.400
1962-05-07;--:--;     12.200
1962-05-08;--:--;     11.000
1962-05-09;--:--;      9.200
1962-05-10;--:--;      8.100
1962-05-11;--:--;      7.000
1962-05-12;--:--;      6.200
1962-05-13;--:--;      5.400
1962-05-14;--:--;      4.800
1962-05-15;--:--;      4.400
1962-05-16;--:--;      4.000
1962-05-17;--:--;      3.400
1962-05-18;--:--;      3.000
1962-05-19;--:--;      2.600
1962-05-20;--:--;      2.200
1962-05-21;--:--;      1.700
1962-05-22;--:--;      1.300
1962-05-23;--:--;      1.050
1962-05-24;--:--;      1.000
1962-05-25;--:--;      0.950
1962-05-26;--:--;      0.900
1962-05-27;--:--;      0.850
1962-05-28;--:--;      0.800
1962-05-29;--:--;      0.800
1962-05-30;--:--;      0.750
1962-05-31;--:--;      0.750
1962-06-01;--:--;      0.800
1962-06-02;--:--;      0.750
1962-06-03;--:--;      0.750
1962-06-04;--:--;      0.800
1962-06-05;--:--;      0.850
1962-06-06;--:--;      0.850
1962-06-07;--:--;      0.750
1962-06-08;--:--;      0.700
1962-06-09;--:--;      0.600
1962-06-10;--:--;      0.600
1962-06-11;--:--;      0.700
1962-06-12;--:--;      0.700
1962-06-13;--:--;      0.650
1962-06-14;--:--;      0.600
1962-06-15;--:--;      0.600
1962-06-16;--:--;      0.600
1962-06-17;--:--;      0.500
1962-06-18;--:--;      0.400
1962-06-19;--:--;      0.500
1962-06-20;--:--;      0.500
1962-06-21;--:--;      0.500
1962-06-22;--:--;      0.400
1962-06-23;--:--;      0.400
1962-06-24;--:--;      0.400
1962-06-25;--:--;      0.500
1962-06-26;--:--;      0.500
1962-06-27;--:--;      0.500
1962-06-28;--:--;      0.400
1962-06-29;--:--;      0.500
1962-06-30;--:--;      0.500
1962-07-01;--:--;      0.500
1962-07-02;--:--;      0.500
1962-07-03;--:--;      0.400
1962-07-04;--:--;      0.850
1962-07-05;--:--;      0.750
1962-07-06;--:--;      0.700
1962-07-07;--:--;      0.600
1962-07-08;--:--;      0.600
1962-07-09;--:--;      0.800
1962-07-10;--:--;      0.900
1962-07-11;--:--;      0.750
1962-07-12;--:--;      0.700
1962-07-13;--:--;      0.700
1962-07-14;--:--;      0.700
1962-07-15;--:--;      0.650
1962-07-16;--:--;      0.650
1962-07-17;--:--;      0.650
1962-07-18;--:--;      0.650
1962-07-19;--:--;      0.600
1962-07-20;--:--;      0.600
1962-07-21;--:--;      0.600
1962-07-22;--:--;      0.600
1962-07-23;--:--;      0.600
1962-07-24;--:--;      0.500
1962-07-25;--:--;      0.500
1962-07-26;--:--;      0.500
1962-07-27;--:--;      0.400
1962-07-28;--:--;      0.350
1962-07-29;--:--;      0.600
1962-07-30;--:--;      0.700
1962-07-31;--:--;      0.650
1962-08-01;--:--;      0.500
1962-08-02;--:--;      0.350
1962-08-03;--:--;      0.350
1962-08-04;--:--;      0.300
1962-08-05;--:--;      0.300
1962-08-06;--:--;      0.300
1962-08-07;--:--;      0.300
1962-08-08;--:--;      0.300
1962-08-09;--:--;      0.400
1962-08-10;--:--;      0.350
1962-08-11;--:--;      0.350
1962-08-12;--:--;      0.300
1962-08-13;--:--;      0.400
1962-08-14;--:--;      0.500
1962-08-15;--:--;      0.350
1962-08-16;--:--;      0.350
1962-08-17;--:--;      0.300
1962-08-18;--:--;      0.250
1962-08-19;--:--;      0.300
1962-08-20;--:--;      0.300
1962-08-21;--:--;      0.350
1962-08-22;--:--;      0.300
1962-08-23;--:--;      0.300
1962-08-24;--:--;      0.300
1962-08-25;--:--;      0.250
1962-08-26;--:--;      0.200
1962-08-27;--:--;      0.200
1962-08-28;--:--;      0.200
1962-08-29;--:--;      0.300
1962-08-30;--:--;      0.350
1962-08-31;--:--;      0.850
1962-09-01;--:--;      0.300
1962-09-02;--:--;      0.200
1962-09-03;--:--;      0.200
1962-09-04;--:--;      0.200
1962-09-05;--:--;      0.200
1962-09-06;--:--;      0.200
1962-09-07;--:--;      0.200
1962-09-08;--:--;      0.150
1962-09-09;--:--;      0.150
1962-09-10;--:--;      0.150
1962-09-11;--:--;      0.150
1962-09-12;--:--;      0.150
1962-09-13;--:--;      0.200
1962-09-14;--:--;      0.650
1962-09-15;--:--;      0.300
1962-09-16;--:--;      0.250
1962-09-17;--:--;      0.250
1962-09-18;--:--;      0.200
1962-09-19;--:--;      0.200
1962-09-20;--:--;      0.250
1962-09-21;--:--;      0.250
1962-09-22;--:--;      0.250
1962-09-23;--:--;      0.300
1962-09-24;--:--;      0.350
1962-09-25;--:--;      0.500
1962-09-26;--:--;      0.500
1962-09-27;--:--;      0.400
1962-09-28;--:--;      0.350
1962-09-29;--:--;      0.500
1962-09-30;--:--;      0.650
1962-10-01;--:--;      1.400
1962-10-02;--:--;      0.920
1962-10-03;--:--;      0.270
1962-10-04;--:--;      0.140
1962-10-05;--:--;      0.140
1962-10-06;--:--;      0.140
1962-10-07;--:--;      0.270
1962-10-08;--:--;      0.270
1962-10-09;--:--;      0.270
1962-10-10;--:--;      0.400
1962-10-11;--:--;      0.400
1962-10-12;--:--;      0.660
1962-10-13;--:--;      1.160
1962-10-14;--:--;      0.530
1962-10-15;--:--;      0.800
1962-10-16;--:--;      0.920
1962-10-17;--:--;      1.500
1962-10-18;--:--;      1.400
1962-10-19;--:--;      2.300
1962-10-20;--:--;      2.800
1962-10-21;--:--;      4.000
1962-10-22;--:--;      4.200
1962-10-23;--:--;      4.700
1962-10-24;--:--;      4.700
1962-10-25;--:--;      4.800
1962-10-26;--:--;      4.800
1962-10-27;--:--;      4.800
1962-10-28;--:--;      5.200
1962-10-29;--:--;      5.600
1962-10-30;--:--;      6.000
1962-10-31;--:--;      6.600
1962-11-01;--:--;      6.800
1962-11-02;--:--;      6.800
1962-11-03;--:--;      6.800
1962-11-04;--:--;      6.800
1962-11-05;--:--;      6.800
1962-11-06;--:--;      6.200
1962-11-07;--:--;      6.200
1962-11-08;--:--;      6.200
1962-11-09;--:--;      6.200
1962-11-10;--:--;      6.400
1962-11-11;--:--;      7.000
1962-11-12;--:--;      7.300
1962-11-13;--:--;      7.500
1962-11-14;--:--;      8.200
1962-11-15;--:--;      8.900
1962-11-16;--:--;      9.500
1962-11-17;--:--;     10.200
1962-11-18;--:--;     11.100
1962-11-19;--:--;     12.100
1962-11-20;--:--;     12.400
1962-11-21;--:--;     13.400
1962-11-22;--:--;     13.800
1962-11-23;--:--;     14.100
1962-11-24;--:--;     14.100
1962-11-25;--:--;     14.400
1962-11-26;--:--;     14.800
1962-11-27;--:--;     15.100
1962-11-28;--:--;     15.500
1962-11-29;--:--;     15.800
1962-11-30;--:--;     16.200
1962-12-01;--:--;     16.700
1962-12-02;--:--;     17.100
1962-12-03;--:--;     17.100
1962-12-04;--:--;     17.600
1962-12-05;--:--;     18.400
1962-12-06;--:--;     18.900
1962-12-07;--:--;     18.900
1962-12-08;--:--;     18.900
1962-12-09;--:--;     18.900
1962-12-10;--:--;     18.900
1962-12-11;--:--;     18.900
1962-12-12;--:--;     19.300
1962-12-13;--:--;     19.800
1962-12-14;--:--;     20.200
1962-12-15;--:--;     20.700
1962-12-16;--:--;     20.700
1962-12-17;--:--;     20.700
1962-12-18;--:--;     21.200
1962-12-19;--:--;     21.200
1962-12-20;--:--;     20.700
1962-12-21;--:--;     20.200
1962-12-22;--:--;     20.200
1962-12-23;--:--;     20.200
1962-12-24;--:--;     21.200
1962-12-25;--:--;     21.200
1962-12-26;--:--;     21.200
1962-12-27;--:--;     21.200
1962-12-28;--:--;     21.200
1962-12-29;--:--;     20.700
1962-12-30;--:--;     20.700
1962-12-31;--:--;     21.200
1963-01-01;--:--;     21.700
1963-01-02;--:--;     21.700
1963-01-03;--:--;     21.700
1963-01-04;--:--;     21.700
1963-01-05;--:--;     21.200
1963-01-06;--:--;     21.200
1963-01-07;--:--;     21.200
1963-01-08;--:--;     20.700
1963-01-09;--:--;     20.200
1963-01-10;--:--;     20.200
1963-01-11;--:--;     20.200
1963-01-12;--:--;     20.200
1963-01-13;--:--;     20.200
1963-01-14;--:--;     20.200
1963-01-15;--:--;     19.800
1963-01-16;--:--;     20.200
1963-01-17;--:--;     20.200
1963-01-18;--:--;     20.200
1963-01-19;--:--;     20.200
1963-01-20;--:--;     20.200
1963-01-21;--:--;     20.200
1963-01-22;--:--;     20.200
1963-01-23;--:--;     20.200
1963-01-24;--:--;     20.200
1963-01-25;--:--;     20.200
1963-01-26;--:--;     20.200
1963-01-27;--:--;     19.800
1963-01-28;--:--;     19.800
1963-01-29;--:--;     19.800
1963-01-30;--:--;     19.300
1963-01-31;--:--;     19.300
1963-02-01;--:--;     19.300
1963-02-02;--:--;     18.900
1963-02-03;--:--;     18.900
1963-02-04;--:--;     19.300
1963-02-05;--:--;     21.200
1963-02-06;--:--;     20.200
1963-02-07;--:--;     19.800
1963-02-08;--:--;     19.300
1963-02-09;--:--;     18.900
1963-02-10;--:--;     18.900
1963-02-11;--:--;     18.900
1963-02-12;--:--;     18.400
1963-02-13;--:--;     18.400
1963-02-14;--:--;     19.300
1963-02-15;--:--;     20.700
1963-02-16;--:--;     20.200
1963-02-17;--:--;     19.300
1963-02-18;--:--;     18.400
1963-02-19;--:--;     18.400
1963-02-20;--:--;     18.400
1963-02-21;--:--;     18.400
1963-02-22;--:--;     18.000
1963-02-23;--:--;     17.600
1963-02-24;--:--;     17.600
1963-02-25;--:--;     17.100
1963-02-26;--:--;     17.100
1963-02-27;--:--;     17.100
1963-02-28;--:--;     16.700
1963-03-01;--:--;     16.200
1963-03-02;--:--;     16.200
1963-03-03;--:--;     17.600
1963-03-04;--:--;     18.400
1963-03-05;--:--;     19.300
1963-03-06;--:--;     18.900
1963-03-07;--:--;     19.800
1963-03-08;--:--;     19.800
1963-03-09;--:--;     19.800
1963-03-10;--:--;     19.300
1963-03-11;--:--;     19.300
1963-03-12;--:--;     19.300
1963-03-13;--:--;     19.300
1963-03-14;--:--;     19.300
1963-03-15;--:--;     18.900
1963-03-16;--:--;     18.400
1963-03-17;--:--;     18.000
1963-03-18;--:--;     17.100
1963-03-19;--:--;     17.600
1963-03-20;--:--;     17.600
1963-03-21;--:--;     15.800
1963-03-22;--:--;     15.100
1963-03-23;--:--;     15.500
1963-03-24;--:--;     15.800
1963-03-25;--:--;     16.200
1963-03-26;--:--;     16.200
1963-03-27;--:--;     15.500
1963-03-28;--:--;     15.100
1963-03-29;--:--;     14.400
1963-03-30;--:--;     14.100
1963-03-31;--:--;     14.400
1963-04-01;--:--;     15.800
1963-04-02;--:--;     16.700
1963-04-03;--:--;     17.100
1963-04-04;--:--;     17.100
1963-04-05;--:--;     17.600
1963-04-06;--:--;     18.400
1963-04-07;--:--;     19.800
1963-04-08;--:--;     19.300
1963-04-09;--:--;     18.000
1963-04-10;--:--;     15.800
1963-04-11;--:--;     14.100
1963-04-12;--:--;     11.400
1963-04-13;--:--;      9.200
1963-04-14;--:--;      8.000
1963-04-15;--:--;      7.500
1963-04-16;--:--;      9.200
1963-04-17;--:--;     12.400
1963-04-18;--:--;     15.500
1963-04-19;--:--;     15.100
1963-04-20;--:--;     13.400
1963-04-21;--:--;     11.800
1963-04-22;--:--;     10.500
1963-04-23;--:--;      8.500
1963-04-24;--:--;      7.800
1963-04-25;--:--;      7.300
1963-04-26;--:--;      8.200
1963-04-27;--:--;     10.800
1963-04-28;--:--;     13.400
1963-04-29;--:--;     15.800
1963-04-30;--:--;     20.700
1963-05-01;--:--;     21.700
1963-05-02;--:--;     21.200
1963-05-03;--:--;     19.800
1963-05-04;--:--;     17.100
1963-05-05;--:--;     29.500
1963-05-06;--:--;     36.200
1963-05-07;--:--;     38.200
1963-05-08;--:--;     51.300
1963-05-09;--:--;     43.600
1963-05-10;--:--;     38.800
1963-05-11;--:--;     34.900
1963-05-12;--:--;     35.600
1963-05-13;--:--;     66.200
1963-05-14;--:--;     86.600
1963-05-15;--:--;     86.600
1963-05-16;--:--;     99.300
1963-05-17;--:--;     88.200
1963-05-18;--:--;     83.400
1963-05-19;--:--;    114.000
1963-05-20;--:--;    119.000
1963-05-21;--:--;     85.000
1963-05-22;--:--;     68.300
1963-05-23;--:--;     55.700
1963-05-24;--:--;     49.000
1963-05-25;--:--;     40.900
1963-05-26;--:--;     33.700
1963-05-27;--:--;     28.400
1963-05-28;--:--;     23.700
1963-05-29;--:--;     20.200
1963-05-30;--:--;     15.800
1963-05-31;--:--;     13.400
1963-06-01;--:--;     11.100
1963-06-02;--:--;     10.200
1963-06-03;--:--;      9.500
1963-06-04;--:--;      8.900
1963-06-05;--:--;      8.500
1963-06-06;--:--;      8.000
1963-06-07;--:--;      7.500
1963-06-08;--:--;      7.000
1963-06-09;--:--;      6.600
1963-06-10;--:--;      6.200
1963-06-11;--:--;      6.000
1963-06-12;--:--;      5.200
1963-06-13;--:--;      4.800
1963-06-14;--:--;      4.200
1963-06-15;--:--;      3.400
1963-06-16;--:--;      3.200
1963-06-17;--:--;      2.900
1963-06-18;--:--;      2.800
1963-06-19;--:--;      2.600
1963-06-20;--:--;      2.000
1963-06-21;--:--;      1.800
1963-06-22;--:--;      1.600
1963-06-23;--:--;      1.400
1963-06-24;--:--;      1.600
1963-06-25;--:--;      1.160
1963-06-26;--:--;      1.040
1963-06-27;--:--;      1.040
1963-06-28;--:--;      0.920
1963-06-29;--:--;      0.920
1963-06-30;--:--;      0.920
1963-07-01;--:--;      0.920
1963-07-02;--:--;      0.660
1963-07-03;--:--;      0.400
1963-07-04;--:--;      0.660
1963-07-05;--:--;      1.040
1963-07-06;--:--;      0.920
1963-07-07;--:--;      0.660
1963-07-08;--:--;      0.530
1963-07-09;--:--;      0.400
1963-07-10;--:--;      0.400
1963-07-11;--:--;      0.270
1963-07-12;--:--;      0.400
1963-07-13;--:--;      0.530
1963-07-14;--:--;      0.530
1963-07-15;--:--;      0.400
1963-07-16;--:--;      0.400
1963-07-17;--:--;      0.400
1963-07-18;--:--;      0.400
1963-07-19;--:--;      0.140
1963-07-20;--:--;      0.140
1963-07-21;--:--;      0.140
1963-07-22;--:--;      0.140
1963-07-23;--:--;      0.130
1963-07-24;--:--;      0.140
1963-07-25;--:--;      0.140
1963-07-26;--:--;      0.140
1963-07-27;--:--;      0.140
1963-07-28;--:--;      0.270
1963-07-29;--:--;      0.270
1963-07-30;--:--;      0.140
1963-07-31;--:--;      0.130
1963-08-01;--:--;      0.130
1963-08-02;--:--;      2.400
1963-08-03;--:--;      1.500
1963-08-04;--:--;      1.700
1963-08-05;--:--;      0.140
1963-08-06;--:--;      0.140
1963-08-07;--:--;      0.140
1963-08-08;--:--;      0.140
1963-08-09;--:--;      0.140
1963-08-10;--:--;      0.140
1963-08-11;--:--;      0.140
1963-08-12;--:--;      0.140
1963-08-13;--:--;      0.270
1963-08-14;--:--;      0.270
1963-08-15;--:--;      0.270
1963-08-16;--:--;      0.270
1963-08-17;--:--;      0.270
1963-08-18;--:--;      0.660
1963-08-19;--:--;      1.280
1963-08-20;--:--;      1.040
1963-08-21;--:--;      0.800
1963-08-22;--:--;      1.160
1963-08-23;--:--;      1.900
1963-08-24;--:--;      2.200
1963-08-25;--:--;      1.700
1963-08-26;--:--;      1.500
1963-08-27;--:--;      1.280
1963-08-28;--:--;      1.280
1963-08-29;--:--;      1.160
1963-08-30;--:--;      1.040
1963-08-31;--:--;      1.160
1963-09-01;--:--;      0.800
1963-09-02;--:--;      0.660
1963-09-03;--:--;      0.530
1963-09-04;--:--;      0.530
1963-09-05;--:--;      0.530
1963-09-06;--:--;      0.400
1963-09-07;--:--;      0.400
1963-09-08;--:--;      0.400
1963-09-09;--:--;      0.400
1963-09-10;--:--;      0.400
1963-09-11;--:--;      0.400
1963-09-12;--:--;      0.270
1963-09-13;--:--;      0.400
1963-09-14;--:--;      0.400
1963-09-15;--:--;      0.270
1963-09-16;--:--;      0.140
1963-09-17;--:--;      0.140
1963-09-18;--:--;      0.140
1963-09-19;--:--;      0.140
1963-09-20;--:--;      0.140
1963-09-21;--:--;      0.130
1963-09-22;--:--;      0.130
1963-09-23;--:--;      0.130
1963-09-24;--:--;      0.130
1963-09-25;--:--;      0.130
1963-09-26;--:--;      0.130
1963-09-27;--:--;      0.130
1963-09-28;--:--;      0.130
1963-09-29;--:--;      0.130
1963-09-30;--:--;      0.130
1963-10-01;--:--;      0.120
1963-10-02;--:--;      0.120
1963-10-03;--:--;      0.530
1963-10-04;--:--;      0.660
1963-10-05;--:--;      0.400
1963-10-06;--:--;      0.270
1963-10-07;--:--;      0.140
1963-10-08;--:--;      0.140
1963-10-09;--:--;      0.130
1963-10-10;--:--;      0.130
1963-10-11;--:--;      0.130
1963-10-12;--:--;      0.130
1963-10-13;--:--;      0.130
1963-10-14;--:--;      0.130
1963-10-15;--:--;      0.130
1963-10-16;--:--;      0.130
1963-10-17;--:--;      0.130
1963-10-18;--:--;      0.130
1963-10-19;--:--;      0.130
1963-10-20;--:--;      0.130
1963-10-21;--:--;      0.130
1963-10-22;--:--;      0.130
1963-10-23;--:--;      0.130
1963-10-24;--:--;      0.800
1963-10-25;--:--;      1.280
1963-10-26;--:--;      1.700
1963-10-27;--:--;      1.800
1963-10-28;--:--;      2.100
1963-10-29;--:--;      2.800
1963-10-30;--:--;      2.800
1963-10-31;--:--;      3.200
1963-11-01;--:--;      3.800
1963-11-02;--:--;      3.700
1963-11-03;--:--;      3.800
1963-11-04;--:--;      5.200
1963-11-05;--:--;      5.400
1963-11-06;--:--;      5.400
1963-11-07;--:--;      5.400
1963-11-08;--:--;      5.600
1963-11-09;--:--;      5.800
1963-11-10;--:--;      6.000
1963-11-11;--:--;      6.200
1963-11-12;--:--;      6.600
1963-11-13;--:--;      7.300
1963-11-14;--:--;     12.400
1963-11-15;--:--;     14.100
1963-11-16;--:--;     13.400
1963-11-17;--:--;     14.400
1963-11-18;--:--;     14.800
1963-11-19;--:--;     15.100
1963-11-20;--:--;     15.500
1963-11-21;--:--;     15.500
1963-11-22;--:--;     15.800
1963-11-23;--:--;     15.800
1963-11-24;--:--;     16.200
1963-11-25;--:--;     16.200
1963-11-26;--:--;     16.700
1963-11-27;--:--;     17.100
1963-11-28;--:--;     17.600
1963-11-29;--:--;     18.000
1963-11-30;--:--;     18.000
1963-12-01;--:--;     17.100
1963-12-02;--:--;     17.100
1963-12-03;--:--;     16.700
1963-12-04;--:--;     16.700
1963-12-05;--:--;     16.700
1963-12-06;--:--;     17.100
1963-12-07;--:--;     17.100
1963-12-08;--:--;     16.700
1963-12-09;--:--;     17.100
1963-12-10;--:--;     17.100
1963-12-11;--:--;     17.600
1963-12-12;--:--;     18.000
1963-12-13;--:--;     18.400
1963-12-14;--:--;     18.000
1963-12-15;--:--;     17.600
1963-12-16;--:--;     17.600
1963-12-17;--:--;     17.600
1963-12-18;--:--;     17.100
1963-12-19;--:--;     17.100
1963-12-20;--:--;     17.600
1963-12-21;--:--;     17.600
1963-12-22;--:--;     17.600
1963-12-23;--:--;     17.600
1963-12-24;--:--;     18.000
1963-12-25;--:--;     18.400
1963-12-26;--:--;     18.000
1963-12-27;--:--;     18.000
1963-12-28;--:--;     18.900
1963-12-29;--:--;     18.400
