# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240310
# River:                 DARYA-YE GHOR BAND
# Station:               PUL-I-ASHAWA
# Country:               AF
# Latitude (DD):       35.083333
# Longitude (DD):      69.133333
# Catchment area (km²):      4020.0
# Altitude (m ASL):        1610.0
# Next downstream station:      2240300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 1980-02
# No. of years:          22
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7432
# DATA
YYYY-MM-DD;hh:mm; Value
1962-01-23;--:--;     13.000
1962-01-24;--:--;     13.600
1962-01-25;--:--;     13.300
1962-01-26;--:--;     13.300
1962-01-27;--:--;     13.000
1962-01-28;--:--;     13.000
1962-01-29;--:--;     13.000
1962-01-30;--:--;     12.700
1962-01-31;--:--;     12.700
1962-02-01;--:--;     12.400
1962-02-02;--:--;     12.400
1962-02-03;--:--;     12.400
1962-02-04;--:--;     12.100
1962-02-05;--:--;     12.100
1962-02-06;--:--;     12.400
1962-02-07;--:--;     12.700
1962-02-08;--:--;     12.700
1962-02-09;--:--;     12.700
1962-02-10;--:--;     12.700
1962-02-11;--:--;     12.700
1962-02-12;--:--;     12.400
1962-02-13;--:--;     12.400
1962-02-14;--:--;     12.400
1962-02-15;--:--;     12.400
1962-02-16;--:--;     12.700
1962-02-17;--:--;     12.700
1962-02-18;--:--;     12.400
1962-02-19;--:--;     12.400
1962-02-20;--:--;     12.400
1962-02-21;--:--;     12.700
1962-02-22;--:--;     12.700
1962-02-23;--:--;     13.000
1962-02-24;--:--;     12.700
1962-02-25;--:--;     12.700
1962-02-26;--:--;     12.700
1962-02-27;--:--;     12.700
1962-02-28;--:--;     12.700
1962-03-01;--:--;     12.700
1962-03-02;--:--;     13.000
1962-03-03;--:--;     13.300
1962-03-04;--:--;     13.000
1962-03-05;--:--;     12.700
1962-03-06;--:--;     12.700
1962-03-07;--:--;     12.700
1962-03-08;--:--;     12.700
1962-03-09;--:--;     12.700
1962-03-10;--:--;     13.000
1962-03-11;--:--;     13.000
1962-03-12;--:--;     13.000
1962-03-13;--:--;     13.900
1962-03-14;--:--;     13.600
1962-03-15;--:--;     13.300
1962-03-16;--:--;     13.600
1962-03-17;--:--;     13.600
1962-03-18;--:--;     13.600
1962-03-19;--:--;     13.900
1962-03-20;--:--;     14.200
1962-03-21;--:--;     13.900
1962-03-22;--:--;     13.900
1962-03-23;--:--;     13.900
1962-03-24;--:--;     13.900
1962-03-25;--:--;     13.600
1962-03-26;--:--;     13.600
1962-03-27;--:--;     13.600
1962-03-28;--:--;     13.600
1962-03-29;--:--;     14.200
1962-03-30;--:--;     24.000
1962-03-31;--:--;     21.200
1962-04-01;--:--;     19.600
1962-04-02;--:--;     18.400
1962-04-03;--:--;     18.000
1962-04-04;--:--;     18.800
1962-04-05;--:--;     19.200
1962-04-06;--:--;     19.600
1962-04-07;--:--;     21.600
1962-04-08;--:--;     21.200
1962-04-09;--:--;     20.800
1962-04-10;--:--;     20.000
1962-04-11;--:--;     19.600
1962-04-12;--:--;     20.800
1962-04-13;--:--;     34.000
1962-04-14;--:--;     26.800
1962-04-15;--:--;     25.600
1962-04-16;--:--;     26.400
1962-04-17;--:--;     26.800
1962-04-18;--:--;     29.000
1962-04-19;--:--;     35.500
1962-04-20;--:--;     38.500
1962-04-21;--:--;     37.500
1962-04-22;--:--;     37.500
1962-04-23;--:--;     39.000
1962-04-24;--:--;     40.000
1962-04-25;--:--;     40.500
1962-04-26;--:--;     41.000
1962-04-27;--:--;     39.500
1962-04-28;--:--;     38.500
1962-04-29;--:--;     39.000
1962-04-30;--:--;     40.000
1962-05-01;--:--;     40.500
1962-05-02;--:--;     39.500
1962-05-03;--:--;     38.000
1962-05-04;--:--;     35.000
1962-05-05;--:--;     33.000
1962-05-06;--:--;     32.000
1962-05-07;--:--;     32.000
1962-05-08;--:--;     31.500
1962-05-09;--:--;     32.000
1962-05-10;--:--;     32.500
1962-05-11;--:--;     34.500
1962-05-12;--:--;     40.000
1962-05-13;--:--;     44.200
1962-05-14;--:--;     39.500
1962-05-15;--:--;     38.000
1962-05-16;--:--;     36.000
1962-05-17;--:--;     36.000
1962-05-18;--:--;     33.000
1962-05-19;--:--;     31.500
1962-05-20;--:--;     32.500
1962-05-21;--:--;     35.000
1962-05-22;--:--;     39.000
1962-05-23;--:--;     43.000
1962-05-24;--:--;     48.400
1962-05-25;--:--;     51.400
1962-05-26;--:--;     54.400
1962-05-27;--:--;     55.600
1962-05-28;--:--;     56.200
1962-05-29;--:--;     55.000
1962-05-30;--:--;     54.400
1962-05-31;--:--;     51.400
1962-06-01;--:--;     46.600
1962-06-02;--:--;     42.000
1962-06-03;--:--;     40.000
1962-06-04;--:--;     40.000
1962-06-05;--:--;     41.000
1962-06-06;--:--;     42.000
1962-06-07;--:--;     48.400
1962-06-08;--:--;     55.600
1962-06-09;--:--;     62.800
1962-06-10;--:--;     71.200
1962-06-11;--:--;     74.000
1962-06-12;--:--;     69.800
1962-06-13;--:--;     64.000
1962-06-14;--:--;     58.600
1962-06-15;--:--;     52.000
1962-06-16;--:--;     47.200
1962-06-17;--:--;     46.600
1962-06-18;--:--;     47.800
1962-06-19;--:--;     50.200
1962-06-20;--:--;     49.000
1962-06-21;--:--;     47.200
1962-06-22;--:--;     44.800
1962-06-23;--:--;     43.600
1962-06-24;--:--;     42.000
1962-06-25;--:--;     42.000
1962-06-26;--:--;     40.500
1962-06-27;--:--;     37.500
1962-06-28;--:--;     35.500
1962-06-29;--:--;     35.000
1962-06-30;--:--;     30.000
1962-07-01;--:--;     29.000
1962-07-02;--:--;     30.000
1962-07-03;--:--;     30.000
1962-07-04;--:--;     30.500
1962-07-05;--:--;     31.000
1962-07-06;--:--;     31.000
1962-07-07;--:--;     30.000
1962-07-08;--:--;     28.500
1962-07-09;--:--;     28.500
1962-07-10;--:--;     28.000
1962-07-11;--:--;     26.800
1962-07-12;--:--;     26.400
1962-07-13;--:--;     25.600
1962-07-14;--:--;     25.200
1962-07-15;--:--;     24.800
1962-07-16;--:--;     24.400
1962-07-17;--:--;     24.400
1962-07-18;--:--;     24.400
1962-07-19;--:--;     23.600
1962-07-20;--:--;     22.400
1962-07-21;--:--;     21.600
1962-07-22;--:--;     20.800
1962-07-23;--:--;     20.000
1962-07-24;--:--;     19.200
1962-07-25;--:--;     17.600
1962-07-26;--:--;     17.200
1962-07-27;--:--;     16.000
1962-07-28;--:--;     15.400
1962-07-29;--:--;     14.800
1962-07-30;--:--;     14.500
1962-07-31;--:--;     13.900
1962-08-01;--:--;     13.600
1962-08-02;--:--;     13.300
1962-08-03;--:--;     13.000
1962-08-04;--:--;     13.000
1962-08-05;--:--;     12.700
1962-08-06;--:--;     12.700
1962-08-07;--:--;     12.700
1962-08-08;--:--;     12.700
1962-08-09;--:--;     12.700
1962-08-10;--:--;     12.700
1962-08-11;--:--;     11.800
1962-08-12;--:--;     11.800
1962-08-13;--:--;     11.800
1962-08-14;--:--;     11.800
1962-08-15;--:--;     11.800
1962-08-16;--:--;     11.800
1962-08-17;--:--;     11.800
1962-08-18;--:--;     11.800
1962-08-19;--:--;     12.100
1962-08-20;--:--;     12.400
1962-08-21;--:--;     12.400
1962-08-22;--:--;     12.400
1962-08-23;--:--;     12.700
1962-08-24;--:--;     12.400
1962-08-25;--:--;     12.100
1962-08-26;--:--;     11.800
1962-08-27;--:--;     11.800
1962-08-28;--:--;     11.500
1962-08-29;--:--;     11.500
1962-08-30;--:--;     11.800
1962-08-31;--:--;     11.800
1962-09-01;--:--;     12.400
1962-09-02;--:--;     12.400
1962-09-03;--:--;     12.100
1962-09-04;--:--;     12.100
1962-09-05;--:--;     11.800
1962-09-06;--:--;     12.100
1962-09-07;--:--;     11.800
1962-09-08;--:--;     11.800
1962-09-09;--:--;     12.700
1962-09-10;--:--;     18.400
1962-09-11;--:--;     16.800
1962-09-12;--:--;     15.400
1962-09-13;--:--;     14.800
1962-09-14;--:--;     14.800
1962-09-15;--:--;     14.800
1962-09-16;--:--;     14.800
1962-09-17;--:--;     14.500
1962-09-18;--:--;     14.500
1962-09-19;--:--;     14.500
1962-09-20;--:--;     13.900
1962-09-21;--:--;     14.200
1962-09-22;--:--;     14.200
1962-09-23;--:--;     14.200
1962-09-24;--:--;     14.200
1962-09-25;--:--;     14.500
1962-09-26;--:--;     14.500
1962-09-27;--:--;     14.800
1962-09-28;--:--;     15.400
1962-09-29;--:--;     15.400
1962-09-30;--:--;     15.400
1962-10-01;--:--;      7.300
1962-10-02;--:--;      7.300
1962-10-03;--:--;      7.300
1962-10-04;--:--;      7.300
1962-10-05;--:--;      7.300
1962-10-06;--:--;      7.300
1962-10-07;--:--;      7.300
1962-10-08;--:--;      7.600
1962-10-09;--:--;      7.600
1962-10-10;--:--;      7.600
1962-10-11;--:--;      7.600
1962-10-12;--:--;      7.600
1962-10-13;--:--;      8.600
1962-10-14;--:--;      9.300
1962-10-15;--:--;      9.300
1962-10-16;--:--;      9.300
1962-10-17;--:--;      8.600
1962-10-18;--:--;      8.600
1962-10-19;--:--;      8.600
1962-10-20;--:--;      8.600
1962-10-21;--:--;      8.600
1962-10-22;--:--;      9.000
1962-10-23;--:--;      9.000
1962-10-24;--:--;      9.000
1962-10-25;--:--;      9.000
1962-10-26;--:--;      9.300
1962-10-27;--:--;      9.300
1962-10-28;--:--;      9.300
1962-10-29;--:--;      9.300
1962-10-30;--:--;      9.300
1962-10-31;--:--;      9.300
1962-11-01;--:--;      9.300
1962-11-02;--:--;      9.600
1962-11-03;--:--;      9.600
1962-11-04;--:--;      9.600
1962-11-05;--:--;      9.600
1962-11-06;--:--;      9.300
1962-11-07;--:--;      9.300
1962-11-08;--:--;      9.300
1962-11-09;--:--;      9.300
1962-11-10;--:--;      9.300
1962-11-11;--:--;      9.300
1962-11-12;--:--;      9.300
1962-11-13;--:--;      9.300
1962-11-14;--:--;      9.600
1962-11-15;--:--;     10.000
1962-11-16;--:--;     10.000
1962-11-17;--:--;     10.300
1962-11-18;--:--;     10.000
1962-11-19;--:--;     10.000
1962-11-20;--:--;      9.600
1962-11-21;--:--;     10.000
1962-11-22;--:--;     10.000
1962-11-23;--:--;      9.600
1962-11-24;--:--;      9.600
1962-11-25;--:--;     10.000
1962-11-26;--:--;      9.600
1962-11-27;--:--;      9.600
1962-11-28;--:--;     10.000
1962-11-29;--:--;      9.600
1962-11-30;--:--;      9.300
1962-12-01;--:--;      9.300
1962-12-02;--:--;      9.300
1962-12-03;--:--;      9.300
1962-12-04;--:--;      9.000
1962-12-05;--:--;      9.000
1962-12-06;--:--;      9.000
1962-12-07;--:--;      9.000
1962-12-08;--:--;      9.000
1962-12-09;--:--;      9.000
1962-12-10;--:--;      9.000
1962-12-11;--:--;      8.600
1962-12-12;--:--;      8.600
1962-12-13;--:--;      8.600
1962-12-14;--:--;      8.600
1962-12-15;--:--;      8.600
1962-12-16;--:--;      8.600
1962-12-17;--:--;      9.000
1962-12-18;--:--;      9.000
1962-12-19;--:--;      9.000
1962-12-20;--:--;      9.000
1962-12-21;--:--;      9.000
1962-12-22;--:--;      9.000
1962-12-23;--:--;      9.000
1962-12-24;--:--;      9.000
1962-12-25;--:--;      9.300
1962-12-26;--:--;      9.600
1962-12-27;--:--;      9.000
1962-12-28;--:--;      8.600
1962-12-29;--:--;      9.000
1962-12-30;--:--;      9.000
1962-12-31;--:--;      8.600
1963-01-01;--:--;      9.000
1963-01-02;--:--;      9.000
1963-01-03;--:--;      9.000
1963-01-04;--:--;      9.000
1963-01-05;--:--;      8.600
1963-01-06;--:--;      8.600
1963-01-07;--:--;      8.600
1963-01-08;--:--;      8.600
1963-01-09;--:--;      8.600
1963-01-10;--:--;      8.600
1963-01-11;--:--;      8.300
1963-01-12;--:--;      8.300
1963-01-13;--:--;      8.600
1963-01-14;--:--;      8.600
1963-01-15;--:--;      8.600
1963-01-16;--:--;      8.300
1963-01-17;--:--;      7.900
1963-01-18;--:--;      7.600
1963-01-19;--:--;      7.300
1963-01-20;--:--;      7.300
1963-01-21;--:--;      7.300
1963-01-22;--:--;      7.300
1963-01-23;--:--;      7.300
1963-01-24;--:--;      7.300
1963-01-25;--:--;      7.300
1963-01-26;--:--;      7.300
1963-01-27;--:--;      7.300
1963-01-28;--:--;      7.300
1963-01-29;--:--;      7.300
1963-01-30;--:--;      7.000
1963-01-31;--:--;      7.300
1963-02-01;--:--;      7.300
1963-02-02;--:--;      7.300
1963-02-03;--:--;      7.000
1963-02-04;--:--;      7.300
1963-02-05;--:--;      7.300
1963-02-06;--:--;      7.300
1963-02-07;--:--;      7.300
1963-02-08;--:--;      7.300
1963-02-09;--:--;      7.300
1963-02-10;--:--;      7.300
1963-02-11;--:--;      7.300
1963-02-12;--:--;      7.300
1963-02-13;--:--;      7.300
1963-02-14;--:--;      7.000
1963-02-15;--:--;      7.300
1963-02-16;--:--;      7.300
1963-02-17;--:--;      7.000
1963-02-18;--:--;      7.000
1963-02-19;--:--;      7.000
1963-02-20;--:--;      6.800
1963-02-21;--:--;      6.500
1963-02-22;--:--;      6.500
1963-02-23;--:--;      6.500
1963-02-24;--:--;      6.500
1963-02-25;--:--;      6.500
1963-02-26;--:--;      6.500
1963-02-27;--:--;      6.500
1963-02-28;--:--;      6.500
1963-03-01;--:--;      6.500
1963-03-02;--:--;      6.800
1963-03-03;--:--;     13.200
1963-03-04;--:--;     11.000
1963-03-05;--:--;      9.600
1963-03-06;--:--;      9.600
1963-03-07;--:--;      9.600
1963-03-08;--:--;     10.000
1963-03-09;--:--;      9.600
1963-03-10;--:--;      9.300
1963-03-11;--:--;      9.000
1963-03-12;--:--;      9.000
1963-03-13;--:--;      9.000
1963-03-14;--:--;      9.000
1963-03-15;--:--;      9.000
1963-03-16;--:--;      9.000
1963-03-17;--:--;      9.000
1963-03-18;--:--;      9.000
1963-03-19;--:--;      8.600
1963-03-20;--:--;      9.000
1963-03-21;--:--;      9.000
1963-03-22;--:--;      9.300
1963-03-23;--:--;     12.400
1963-03-24;--:--;     11.700
1963-03-25;--:--;     11.700
1963-03-26;--:--;     12.100
1963-03-27;--:--;     12.800
1963-03-28;--:--;     12.800
1963-03-29;--:--;     12.400
1963-03-30;--:--;     13.500
1963-03-31;--:--;     16.600
1963-04-01;--:--;     14.600
1963-04-02;--:--;     15.800
1963-04-03;--:--;     14.600
1963-04-04;--:--;     13.900
1963-04-05;--:--;     15.800
1963-04-06;--:--;     16.600
1963-04-07;--:--;     16.600
1963-04-08;--:--;     16.600
1963-04-09;--:--;     16.200
1963-04-10;--:--;     16.200
1963-04-11;--:--;     17.400
1963-04-12;--:--;     19.900
1963-04-13;--:--;     22.100
1963-04-14;--:--;     26.500
1963-04-15;--:--;     27.900
1963-04-16;--:--;     24.800
1963-04-17;--:--;     26.500
1963-04-18;--:--;     26.100
1963-04-19;--:--;     23.900
1963-04-20;--:--;     21.700
1963-04-21;--:--;     21.200
1963-04-22;--:--;     23.900
1963-04-23;--:--;     25.600
1963-04-24;--:--;     22.600
1963-04-25;--:--;     22.600
1963-04-26;--:--;     27.000
1963-04-27;--:--;     32.600
1963-04-28;--:--;     31.600
1963-04-29;--:--;     34.200
1963-04-30;--:--;     31.600
1963-05-01;--:--;     29.000
1963-05-02;--:--;     27.900
1963-05-03;--:--;     30.500
1963-05-04;--:--;     46.100
1963-05-05;--:--;     65.600
1963-05-06;--:--;     53.200
1963-05-07;--:--;     50.000
1963-05-08;--:--;     51.000
1963-05-09;--:--;     43.600
1963-05-10;--:--;     36.100
1963-05-11;--:--;     34.100
1963-05-12;--:--;     66.600
1963-05-13;--:--;     80.000
1963-05-14;--:--;     83.700
1963-05-15;--:--;     90.400
1963-05-16;--:--;     83.100
1963-05-17;--:--;     80.000
1963-05-18;--:--;     76.600
1963-05-19;--:--;     77.800
1963-05-20;--:--;     75.600
1963-05-21;--:--;     69.500
1963-05-22;--:--;     66.800
1963-05-23;--:--;     65.200
1963-05-24;--:--;     62.600
1963-05-25;--:--;     60.600
1963-05-26;--:--;     58.600
1963-05-27;--:--;     63.900
1963-05-28;--:--;     61.900
1963-05-29;--:--;     67.400
1963-05-30;--:--;     69.000
1963-05-31;--:--;     69.000
1963-06-01;--:--;     69.500
1963-06-02;--:--;     69.500
1963-06-03;--:--;     70.100
1963-06-04;--:--;     70.600
1963-06-05;--:--;     70.600
1963-06-06;--:--;     71.200
1963-06-07;--:--;     71.200
1963-06-08;--:--;     71.700
1963-06-09;--:--;     71.700
1963-06-10;--:--;     72.300
1963-06-11;--:--;     72.300
1963-06-12;--:--;     72.800
1963-06-13;--:--;     72.800
1963-06-14;--:--;     73.400
1963-06-15;--:--;     73.400
1963-06-16;--:--;     74.000
1963-06-17;--:--;     74.000
1963-06-18;--:--;     74.500
1963-06-19;--:--;     75.100
1963-06-20;--:--;     75.100
1963-06-21;--:--;     75.600
1963-06-22;--:--;     76.200
1963-06-23;--:--;     75.100
1963-06-24;--:--;     74.000
1963-06-25;--:--;     76.700
1963-06-26;--:--;     74.500
1963-06-27;--:--;     74.000
1963-06-28;--:--;     75.100
1963-06-29;--:--;     71.700
1963-06-30;--:--;     64.500
1963-07-01;--:--;     60.600
1963-07-02;--:--;     60.600
1963-07-03;--:--;     59.300
1963-07-04;--:--;     61.200
1963-07-05;--:--;     59.300
1963-07-06;--:--;     57.900
1963-07-07;--:--;     55.300
1963-07-08;--:--;     52.700
1963-07-09;--:--;     49.000
1963-07-10;--:--;     44.600
1963-07-11;--:--;     47.600
1963-07-12;--:--;     43.800
1963-07-13;--:--;     43.000
1963-07-14;--:--;     37.400
1963-07-15;--:--;     35.000
1963-07-16;--:--;     32.700
1963-07-17;--:--;     30.400
1963-07-18;--:--;     27.300
1963-07-19;--:--;     25.000
1963-07-20;--:--;     22.700
1963-07-21;--:--;     22.000
1963-07-22;--:--;     21.200
1963-07-23;--:--;     20.600
1963-07-24;--:--;     20.000
1963-07-25;--:--;     19.400
1963-07-26;--:--;     18.800
1963-07-27;--:--;     18.200
1963-07-28;--:--;     17.600
1963-07-29;--:--;     17.000
1963-07-30;--:--;     16.400
1963-07-31;--:--;     16.400
1963-08-01;--:--;     15.800
1963-08-02;--:--;     15.200
1963-08-03;--:--;     14.800
1963-08-04;--:--;     14.400
1963-08-05;--:--;     13.900
1963-08-06;--:--;     13.500
1963-08-07;--:--;     13.100
1963-08-08;--:--;     12.700
1963-08-09;--:--;     12.300
1963-08-10;--:--;     11.800
1963-08-11;--:--;     11.800
1963-08-12;--:--;     11.400
1963-08-13;--:--;     11.000
1963-08-14;--:--;     10.700
1963-08-15;--:--;     10.300
1963-08-16;--:--;     10.000
1963-08-17;--:--;      9.600
1963-08-18;--:--;      9.600
1963-08-19;--:--;      9.300
1963-08-20;--:--;      9.300
1963-08-21;--:--;      9.000
1963-08-22;--:--;      9.000
1963-08-23;--:--;      9.000
1963-08-24;--:--;      9.000
1963-08-25;--:--;      9.000
1963-08-26;--:--;      8.600
1963-08-27;--:--;      8.600
1963-08-28;--:--;      8.600
1963-08-29;--:--;      8.600
1963-08-30;--:--;      8.600
1963-08-31;--:--;      8.300
1963-09-01;--:--;      8.300
1963-09-02;--:--;      8.300
1963-09-03;--:--;      8.300
1963-09-04;--:--;      8.300
1963-09-05;--:--;      7.900
1963-09-06;--:--;      7.900
1963-09-07;--:--;      7.900
1963-09-08;--:--;      7.900
1963-09-09;--:--;      7.900
1963-09-10;--:--;      7.600
1963-09-11;--:--;      7.600
1963-09-12;--:--;      7.600
1963-09-13;--:--;      7.600
1963-09-14;--:--;      7.600
1963-09-15;--:--;      7.300
1963-09-16;--:--;      7.300
1963-09-17;--:--;      7.300
1963-09-18;--:--;      7.300
1963-09-19;--:--;      7.300
1963-09-20;--:--;      7.300
1963-09-21;--:--;      7.300
1963-09-22;--:--;      7.300
1963-09-23;--:--;      7.300
1963-09-24;--:--;      7.300
1963-09-25;--:--;      7.300
1963-09-26;--:--;      7.300
1963-09-27;--:--;      7.300
1963-09-28;--:--;      7.300
1963-09-29;--:--;      7.300
1963-09-30;--:--;      7.300
1963-10-01;--:--;      7.300
1963-10-02;--:--;      7.300
1963-10-03;--:--;      7.300
1963-10-04;--:--;      7.300
1963-10-05;--:--;      7.000
1963-10-06;--:--;      7.000
1963-10-07;--:--;      7.000
1963-10-08;--:--;      7.300
1963-10-09;--:--;      7.300
1963-10-10;--:--;      7.000
1963-10-11;--:--;      7.300
1963-10-12;--:--;      7.300
1963-10-13;--:--;      7.900
1963-10-14;--:--;      7.900
1963-10-15;--:--;      7.600
1963-10-16;--:--;      7.600
1963-10-17;--:--;      7.600
1963-10-18;--:--;      7.600
1963-10-19;--:--;      7.600
1963-10-20;--:--;      7.600
1963-10-21;--:--;      7.900
1963-10-22;--:--;      7.900
1963-10-23;--:--;      7.600
1963-10-24;--:--;      7.600
1963-10-25;--:--;      7.600
1963-10-26;--:--;      7.600
1963-10-27;--:--;      7.600
1963-10-28;--:--;      7.900
1963-10-29;--:--;      8.300
1963-10-30;--:--;      8.600
1963-10-31;--:--;      9.600
1963-11-01;--:--;     10.000
1963-11-02;--:--;      9.300
1963-11-03;--:--;      9.300
1963-11-04;--:--;      9.300
1963-11-05;--:--;      9.000
1963-11-06;--:--;      9.300
1963-11-07;--:--;      9.300
1963-11-08;--:--;      9.300
1963-11-09;--:--;      9.300
1963-11-10;--:--;      9.000
1963-11-11;--:--;      9.000
1963-11-12;--:--;      8.600
1963-11-13;--:--;      9.300
1963-11-14;--:--;     11.000
1963-11-15;--:--;     10.300
1963-11-16;--:--;     10.000
1963-11-17;--:--;     10.000
1963-11-18;--:--;      9.600
1963-11-19;--:--;      9.600
1963-11-20;--:--;      9.600
1963-11-21;--:--;     10.300
1963-11-22;--:--;     10.000
1963-11-23;--:--;     10.000
1963-11-24;--:--;     10.000
1963-11-25;--:--;     10.000
1963-11-26;--:--;     10.000
1963-11-27;--:--;     10.300
1963-11-28;--:--;     10.000
1963-11-29;--:--;      9.600
1963-11-30;--:--;      9.600
1963-12-01;--:--;      9.600
1963-12-02;--:--;      9.600
1963-12-03;--:--;      9.300
1963-12-04;--:--;      9.300
1963-12-05;--:--;      9.300
1963-12-06;--:--;      9.000
1963-12-07;--:--;      9.000
1963-12-08;--:--;      9.000
1963-12-09;--:--;      9.000
1963-12-10;--:--;      9.000
1963-12-11;--:--;      9.000
1963-12-12;--:--;     13.900
1963-12-13;--:--;     11.000
1963-12-14;--:--;     10.300
1963-12-15;--:--;     10.300
1963-12-16;--:--;     10.300
1963-12-17;--:--;     10.000
1963-12-18;--:--;      9.600
1963-12-19;--:--;      9.300
1963-12-20;--:--;      9.300
1963-12-21;--:--;      9.300
1963-12-22;--:--;      9.300
1963-12-23;--:--;      9.300
1963-12-24;--:--;      9.300
1963-12-25;--:--;      9.300
1963-12-26;--:--;      9.000
1963-12-27;--:--;      9.000
1963-12-28;--:--;      9.000
1963-12-29;--:--;      9.300
