# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240210
# River:                 DARAH-YE PECH
# Station:               CHAGHASARAI
# Country:               AF
# Latitude (DD):       34.9
# Longitude (DD):      71.133333
# Catchment area (km²):      3855.0
# Altitude (m ASL):        790.0
# Next downstream station:      2240200
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-02 - 1979-02
# No. of years:          20
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6946
# DATA
YYYY-MM-DD;hh:mm; Value
1962-12-26;--:--;      6.500
1962-12-27;--:--;      6.500
1962-12-28;--:--;      6.200
1962-12-29;--:--;      5.900
1962-12-30;--:--;      7.300
1962-12-31;--:--;     11.000
1963-01-01;--:--;     10.500
1963-01-02;--:--;     10.500
1963-01-03;--:--;     10.000
1963-01-04;--:--;      9.500
1963-01-05;--:--;      9.500
1963-01-06;--:--;      9.000
1963-01-07;--:--;      8.500
1963-01-08;--:--;      7.700
1963-01-09;--:--;      7.700
1963-01-10;--:--;      6.500
1963-01-11;--:--;      6.200
1963-01-12;--:--;      6.200
1963-01-13;--:--;      6.500
1963-01-14;--:--;      6.900
1963-01-15;--:--;      7.300
1963-01-16;--:--;      7.300
1963-01-17;--:--;      6.900
1963-01-18;--:--;      6.500
1963-01-19;--:--;      6.500
1963-01-20;--:--;      6.500
1963-01-21;--:--;      6.500
1963-01-22;--:--;      6.200
1963-01-23;--:--;      5.000
1963-01-24;--:--;      4.000
1963-01-25;--:--;      3.800
1963-01-26;--:--;      3.800
1963-01-27;--:--;      3.800
1963-01-28;--:--;      3.800
1963-01-29;--:--;      3.600
1963-01-30;--:--;      3.600
1963-01-31;--:--;      3.600
1963-02-01;--:--;      3.600
1963-02-02;--:--;      3.600
1963-02-03;--:--;      3.600
1963-02-04;--:--;      5.000
1963-02-05;--:--;      8.100
1963-02-06;--:--;      7.300
1963-02-07;--:--;      6.500
1963-02-08;--:--;      6.900
1963-02-09;--:--;      6.500
1963-02-10;--:--;      5.900
1963-02-11;--:--;      5.600
1963-02-12;--:--;      5.900
1963-02-13;--:--;      6.200
1963-02-14;--:--;      8.500
1963-02-15;--:--;     11.600
1963-02-16;--:--;     12.800
1963-02-17;--:--;     12.200
1963-02-18;--:--;     12.200
1963-02-19;--:--;     12.200
1963-02-20;--:--;     10.500
1963-02-21;--:--;      9.500
1963-02-22;--:--;      9.000
1963-02-23;--:--;      8.100
1963-02-24;--:--;      8.100
1963-02-25;--:--;      7.700
1963-02-26;--:--;      7.300
1963-02-27;--:--;      8.100
1963-02-28;--:--;      7.700
1963-03-01;--:--;      7.700
1963-03-02;--:--;     10.500
1963-03-03;--:--;     21.500
1963-03-04;--:--;     39.000
1963-03-05;--:--;     21.500
1963-03-06;--:--;     20.700
1963-03-07;--:--;     20.700
1963-03-08;--:--;     20.700
1963-03-09;--:--;     20.700
1963-03-10;--:--;     19.100
1963-03-11;--:--;     18.300
1963-03-12;--:--;     18.300
1963-03-13;--:--;     19.900
1963-03-14;--:--;     16.800
1963-03-15;--:--;     19.100
1963-03-16;--:--;     19.100
1963-03-17;--:--;     19.100
1963-03-18;--:--;     23.300
1963-03-19;--:--;     31.000
1963-03-20;--:--;     37.000
1963-03-21;--:--;     41.000
1963-03-22;--:--;     44.600
1963-03-23;--:--;     42.200
1963-03-24;--:--;     32.000
1963-03-25;--:--;     23.300
1963-03-26;--:--;     24.200
1963-03-27;--:--;     36.000
1963-03-28;--:--;     40.000
1963-03-29;--:--;     41.000
1963-03-30;--:--;     43.400
1963-03-31;--:--;     44.600
1963-04-01;--:--;     42.200
1963-04-02;--:--;     42.200
1963-04-03;--:--;     36.000
1963-04-04;--:--;     33.000
1963-04-05;--:--;     41.000
1963-04-06;--:--;     47.000
1963-04-07;--:--;     37.000
1963-04-08;--:--;     45.800
1963-04-09;--:--;     48.200
1963-04-10;--:--;     51.800
1963-04-11;--:--;     63.400
1963-04-12;--:--;     74.400
1963-04-13;--:--;     80.000
1963-04-14;--:--;     89.600
1963-04-15;--:--;     99.200
1963-04-16;--:--;     89.600
1963-04-17;--:--;    102.000
1963-04-18;--:--;     92.800
1963-04-19;--:--;     78.600
1963-04-20;--:--;     71.600
1963-04-21;--:--;     74.400
1963-04-22;--:--;     78.600
1963-04-23;--:--;    107.000
1963-04-24;--:--;     96.000
1963-04-25;--:--;     84.800
1963-04-26;--:--;     92.800
1963-04-27;--:--;    118.000
1963-04-28;--:--;    109.000
1963-04-29;--:--;    114.000
1963-04-30;--:--;    106.000
1963-05-01;--:--;    101.000
1963-05-02;--:--;     99.200
1963-05-03;--:--;    101.000
1963-05-04;--:--;    110.000
1963-05-05;--:--;    137.000
1963-05-06;--:--;    122.000
1963-05-07;--:--;    112.000
1963-05-08;--:--;    128.000
1963-05-09;--:--;    118.000
1963-05-10;--:--;    110.000
1963-05-11;--:--;    110.000
1963-05-12;--:--;    169.000
1963-05-13;--:--;    264.000
1963-05-14;--:--;    330.000
1963-05-15;--:--;    243.000
1963-05-16;--:--;    203.000
1963-05-17;--:--;    178.000
1963-05-18;--:--;    152.000
1963-05-19;--:--;    146.000
1963-05-20;--:--;    139.000
1963-05-21;--:--;    132.000
1963-05-22;--:--;    125.000
1963-05-23;--:--;    118.000
1963-05-24;--:--;    120.000
1963-05-25;--:--;    118.000
1963-05-26;--:--;    125.000
1963-05-27;--:--;    128.000
1963-05-28;--:--;    125.000
1963-05-29;--:--;    130.000
1963-05-30;--:--;    148.000
1963-05-31;--:--;    154.000
1963-06-01;--:--;    228.000
1963-06-02;--:--;    260.000
1963-06-03;--:--;    234.000
1963-06-04;--:--;    228.000
1963-06-05;--:--;    228.000
1963-06-06;--:--;    225.000
1963-06-07;--:--;    228.000
1963-06-08;--:--;    234.000
1963-06-09;--:--;    237.000
1963-06-10;--:--;    246.000
1963-06-11;--:--;    250.000
1963-06-12;--:--;    254.000
1963-06-13;--:--;    260.000
1963-06-14;--:--;    254.000
1963-06-15;--:--;    225.000
1963-06-16;--:--;    197.000
1963-06-17;--:--;    180.000
1963-06-18;--:--;    176.000
1963-06-19;--:--;    174.000
1963-06-20;--:--;    176.000
1963-06-21;--:--;    180.000
1963-06-22;--:--;    185.000
1963-06-23;--:--;    190.000
1963-06-24;--:--;    195.000
1963-06-25;--:--;    200.000
1963-06-26;--:--;    205.000
1963-06-27;--:--;    210.000
1963-06-28;--:--;    219.000
1963-06-29;--:--;    208.000
1963-06-30;--:--;    187.000
1963-07-01;--:--;    169.000
1963-07-02;--:--;    159.000
1963-07-03;--:--;    109.000
1963-07-04;--:--;    146.000
1963-07-05;--:--;    156.000
1963-07-06;--:--;    161.000
1963-07-07;--:--;    159.000
1963-07-08;--:--;    169.000
1963-07-09;--:--;    165.000
1963-07-10;--:--;    163.000
1963-07-11;--:--;    161.000
1963-07-12;--:--;    163.000
1963-07-13;--:--;    148.000
1963-07-14;--:--;    141.000
1963-07-15;--:--;    128.000
1963-07-16;--:--;    125.000
1963-07-17;--:--;    132.000
1963-07-18;--:--;    132.000
1963-07-19;--:--;    128.000
1963-07-20;--:--;    123.000
1963-07-21;--:--;    120.000
1963-07-22;--:--;    104.000
1963-07-23;--:--;     74.400
1963-07-24;--:--;     71.600
1963-07-25;--:--;     77.200
1963-07-26;--:--;     73.000
1963-07-27;--:--;     75.800
1963-07-28;--:--;     78.600
1963-07-29;--:--;     75.800
1963-07-30;--:--;     80.000
1963-07-31;--:--;     78.600
1963-08-01;--:--;     73.000
1963-08-02;--:--;     70.200
1963-08-03;--:--;     70.200
1963-08-04;--:--;     66.000
1963-08-05;--:--;     64.700
1963-08-06;--:--;     66.000
1963-08-07;--:--;     67.400
1963-08-08;--:--;     64.700
1963-08-09;--:--;     62.100
1963-08-10;--:--;     56.900
1963-08-11;--:--;     55.600
1963-08-12;--:--;     55.600
1963-08-13;--:--;     56.900
1963-08-14;--:--;     54.300
1963-08-15;--:--;     50.600
1963-08-16;--:--;     48.200
1963-08-17;--:--;     49.400
1963-08-18;--:--;     48.200
1963-08-19;--:--;     48.200
1963-08-20;--:--;     48.200
1963-08-21;--:--;     49.400
1963-08-22;--:--;     50.600
1963-08-23;--:--;     51.800
1963-08-24;--:--;     50.600
1963-08-25;--:--;     44.600
1963-08-26;--:--;     41.000
1963-08-27;--:--;     41.000
1963-08-28;--:--;     39.000
1963-08-29;--:--;     38.000
1963-08-30;--:--;     36.000
1963-08-31;--:--;     34.000
1963-09-01;--:--;     33.000
1963-09-02;--:--;     33.000
1963-09-03;--:--;     31.000
1963-09-04;--:--;     28.000
1963-09-05;--:--;     25.100
1963-09-06;--:--;     22.400
1963-09-07;--:--;     21.500
1963-09-08;--:--;     20.700
1963-09-09;--:--;     19.900
1963-09-10;--:--;     19.900
1963-09-11;--:--;     19.900
1963-09-12;--:--;     19.900
1963-09-13;--:--;     19.900
1963-09-14;--:--;     19.900
1963-09-15;--:--;     19.900
1963-09-16;--:--;     19.100
1963-09-17;--:--;     19.100
1963-09-18;--:--;     19.100
1963-09-19;--:--;     19.100
1963-09-20;--:--;     19.100
1963-09-21;--:--;     19.100
1963-09-22;--:--;     18.300
1963-09-23;--:--;     18.300
1963-09-24;--:--;     19.100
1963-09-25;--:--;     18.300
1963-09-26;--:--;     16.800
1963-09-27;--:--;     14.000
1963-09-28;--:--;     13.400
1963-09-29;--:--;     13.400
1963-09-30;--:--;     13.400
1963-10-01;--:--;     13.400
1963-10-02;--:--;     13.400
1963-10-03;--:--;     12.800
1963-10-04;--:--;     12.800
1963-10-05;--:--;     12.800
1963-10-06;--:--;     12.800
1963-10-07;--:--;     12.800
1963-10-08;--:--;     12.800
1963-10-09;--:--;     12.800
1963-10-10;--:--;     12.800
1963-10-11;--:--;     12.800
1963-10-12;--:--;     12.800
1963-10-13;--:--;     13.400
1963-10-14;--:--;     13.400
1963-10-15;--:--;     13.400
1963-10-16;--:--;     12.800
1963-10-17;--:--;     12.200
1963-10-18;--:--;     11.600
1963-10-19;--:--;     11.600
1963-10-20;--:--;     11.000
1963-10-21;--:--;     10.500
1963-10-22;--:--;     10.500
1963-10-23;--:--;     10.000
1963-10-24;--:--;     10.000
1963-10-25;--:--;      8.100
1963-10-26;--:--;      9.500
1963-10-27;--:--;      9.500
1963-10-28;--:--;      9.500
1963-10-29;--:--;      9.500
1963-10-30;--:--;     11.000
1963-10-31;--:--;     13.400
1963-11-01;--:--;     16.100
1963-11-02;--:--;     12.200
1963-11-03;--:--;     12.200
1963-11-04;--:--;     11.000
1963-11-05;--:--;     10.000
1963-11-06;--:--;     10.000
1963-11-07;--:--;      9.500
1963-11-08;--:--;      9.500
1963-11-09;--:--;      9.500
1963-11-10;--:--;      9.000
1963-11-11;--:--;      8.500
1963-11-12;--:--;      9.000
1963-11-13;--:--;      9.000
1963-11-14;--:--;      8.500
1963-11-15;--:--;      9.000
1963-11-16;--:--;      9.500
1963-11-17;--:--;      9.000
1963-11-18;--:--;      8.100
1963-11-19;--:--;      8.100
1963-11-20;--:--;      8.100
1963-11-21;--:--;      8.100
1963-11-22;--:--;      8.100
1963-11-23;--:--;      8.100
1963-11-24;--:--;      8.100
1963-11-25;--:--;      8.100
1963-11-26;--:--;      8.500
1963-11-27;--:--;      9.000
1963-11-28;--:--;      9.000
1963-11-29;--:--;      8.500
1963-11-30;--:--;      7.700
1963-12-01;--:--;     13.000
1963-12-02;--:--;     12.000
1963-12-03;--:--;     12.000
1963-12-04;--:--;     12.000
1963-12-05;--:--;     12.000
1963-12-06;--:--;     12.000
1963-12-07;--:--;     12.000
1963-12-08;--:--;     11.000
1963-12-09;--:--;     12.000
1963-12-10;--:--;     10.000
1963-12-11;--:--;     11.000
1963-12-12;--:--;     14.000
1963-12-13;--:--;     30.000
1963-12-14;--:--;     19.000
1963-12-15;--:--;     14.000
1963-12-16;--:--;     13.000
1963-12-17;--:--;     12.000
1963-12-18;--:--;     12.000
1963-12-19;--:--;     11.000
1963-12-20;--:--;     12.000
1963-12-21;--:--;     12.000
1963-12-22;--:--;     13.000
1963-12-23;--:--;     12.000
1963-12-24;--:--;     10.000
1963-12-25;--:--;      7.300
1963-12-26;--:--;      7.300
1963-12-27;--:--;      7.300
1963-12-28;--:--;      7.300
1963-12-29;--:--;      7.700
1963-12-30;--:--;      8.100
1963-12-31;--:--;      7.700
1964-01-01;--:--;      7.300
1964-01-02;--:--;      7.300
1964-01-03;--:--;      8.100
1964-01-04;--:--;      8.100
1964-01-05;--:--;      8.100
1964-01-06;--:--;      9.000
1964-01-07;--:--;      9.500
1964-01-08;--:--;      8.500
1964-01-09;--:--;      8.100
1964-01-10;--:--;      7.700
1964-01-11;--:--;      7.300
1964-01-12;--:--;      7.300
1964-01-13;--:--;      8.100
1964-01-14;--:--;      8.500
1964-01-15;--:--;      8.500
1964-01-16;--:--;      7.700
1964-01-17;--:--;      8.100
1964-01-18;--:--;      8.100
1964-01-19;--:--;      7.300
1964-01-20;--:--;      7.300
1964-01-21;--:--;      8.100
1964-01-22;--:--;      7.700
1964-01-23;--:--;      7.700
1964-01-24;--:--;      7.300
1964-01-25;--:--;      7.300
1964-01-26;--:--;      7.300
1964-01-27;--:--;      6.900
1964-01-28;--:--;      6.900
1964-01-29;--:--;      7.300
1964-01-30;--:--;      7.300
1964-01-31;--:--;      7.700
1964-02-01;--:--;      7.700
1964-02-02;--:--;      7.700
1964-02-03;--:--;      7.700
1964-02-04;--:--;      7.700
1964-02-05;--:--;      8.100
1964-02-06;--:--;      8.100
1964-02-07;--:--;      8.100
1964-02-08;--:--;      8.100
1964-02-09;--:--;      8.100
1964-02-10;--:--;      8.100
1964-02-11;--:--;      8.100
1964-02-12;--:--;      7.700
1964-02-13;--:--;      8.100
1964-02-14;--:--;      9.000
1964-02-15;--:--;      9.000
1964-02-16;--:--;      9.000
1964-02-17;--:--;     13.400
1964-02-18;--:--;     11.600
1964-02-19;--:--;     10.000
1964-02-20;--:--;     10.000
1964-02-21;--:--;     10.000
1964-02-22;--:--;      9.000
1964-02-23;--:--;      9.000
1964-02-24;--:--;      9.000
1964-02-25;--:--;      9.000
1964-02-26;--:--;      8.500
1964-02-27;--:--;      8.500
1964-02-28;--:--;     10.000
1964-02-29;--:--;     11.000
1964-03-01;--:--;      9.000
1964-03-02;--:--;      8.500
1964-03-03;--:--;      9.000
1964-03-04;--:--;      9.000
1964-03-05;--:--;      9.000
1964-03-06;--:--;      9.000
1964-03-07;--:--;      8.100
1964-03-08;--:--;      9.000
1964-03-09;--:--;      9.000
1964-03-10;--:--;     12.200
1964-03-11;--:--;     12.800
1964-03-12;--:--;     12.200
1964-03-13;--:--;     11.600
1964-03-14;--:--;     14.700
1964-03-15;--:--;     20.700
1964-03-16;--:--;     20.700
1964-03-17;--:--;     21.500
1964-03-18;--:--;     23.300
1964-03-19;--:--;     23.300
1964-03-20;--:--;     21.500
1964-03-21;--:--;     20.700
1964-03-22;--:--;     21.500
1964-03-23;--:--;     20.700
1964-03-24;--:--;     25.100
1964-03-25;--:--;     23.300
1964-03-26;--:--;     28.000
1964-03-27;--:--;     28.000
1964-03-28;--:--;     27.000
1964-03-29;--:--;     29.000
1964-03-30;--:--;     37.000
1964-03-31;--:--;     44.600
1964-04-01;--:--;     55.600
1964-04-02;--:--;     50.600
1964-04-03;--:--;     88.000
1964-04-04;--:--;     66.000
1964-04-05;--:--;     56.900
1964-04-06;--:--;     49.400
1964-04-07;--:--;     55.600
1964-04-08;--:--;     56.900
1964-04-09;--:--;     51.800
1964-04-10;--:--;     59.500
1964-04-11;--:--;    117.000
1964-04-12;--:--;     89.600
1964-04-13;--:--;     73.000
1964-04-14;--:--;     66.000
1964-04-15;--:--;     68.800
1964-04-16;--:--;     88.000
1964-04-17;--:--;     78.600
1964-04-18;--:--;     66.000
1964-04-19;--:--;     58.200
1964-04-20;--:--;     54.300
1964-04-21;--:--;     56.900
1964-04-22;--:--;     58.200
1964-04-23;--:--;     67.400
1964-04-24;--:--;     92.800
1964-04-25;--:--;     89.600
1964-04-26;--:--;     92.800
1964-04-27;--:--;     89.600
1964-04-28;--:--;     84.800
1964-04-29;--:--;     83.200
1964-04-30;--:--;     81.600
1964-05-01;--:--;     91.200
1964-05-02;--:--;    115.000
1964-05-03;--:--;    115.000
1964-05-04;--:--;    122.000
1964-05-05;--:--;    106.000
1964-05-06;--:--;    118.000
1964-05-07;--:--;    120.000
1964-05-08;--:--;    125.000
1964-05-09;--:--;    161.000
1964-05-10;--:--;    152.000
1964-05-11;--:--;    156.000
1964-05-12;--:--;    165.000
1964-05-13;--:--;    190.000
1964-05-14;--:--;    154.000
1964-05-15;--:--;    150.000
1964-05-16;--:--;    157.000
1964-05-17;--:--;    139.000
1964-05-18;--:--;    137.000
1964-05-19;--:--;    135.000
1964-05-20;--:--;    163.000
1964-05-21;--:--;    118.000
1964-05-22;--:--;     97.600
