# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240301
# River:                 DARYA-YE PANJSHAYR
# Station:               GULBAHAR
# Country:               AF
# Latitude (DD):       35.166667
# Longitude (DD):      69.283333
# Catchment area (km²):      3565.0
# Altitude (m ASL):        1605.0
# Next downstream station:      2240300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-10 - 1980-09
# No. of years:          22
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7671
# DATA
YYYY-MM-DD;hh:mm; Value
1961-09-26;--:--;     23.400
1961-09-27;--:--;     22.700
1961-09-28;--:--;     21.400
1961-09-29;--:--;     19.600
1961-09-30;--:--;     19.600
1961-10-01;--:--;     19.600
1961-10-02;--:--;     19.600
1961-10-03;--:--;     19.600
1961-10-04;--:--;     19.600
1961-10-05;--:--;     19.600
1961-10-06;--:--;     19.600
1961-10-07;--:--;     19.000
1961-10-08;--:--;     19.000
1961-10-09;--:--;     19.000
1961-10-10;--:--;     19.000
1961-10-11;--:--;     18.400
1961-10-12;--:--;     18.400
1961-10-13;--:--;     17.800
1961-10-14;--:--;     17.800
1961-10-15;--:--;     17.800
1961-10-16;--:--;     17.800
1961-10-17;--:--;     17.200
1961-10-18;--:--;     17.200
1961-10-19;--:--;     17.200
1961-10-20;--:--;     17.200
1961-10-21;--:--;     17.200
1961-10-22;--:--;     16.600
1961-10-23;--:--;     16.000
1961-10-24;--:--;     16.000
1961-10-25;--:--;     16.000
1961-10-26;--:--;     16.000
1961-10-27;--:--;     16.000
1961-10-28;--:--;     16.000
1961-10-29;--:--;     16.000
1961-10-30;--:--;     16.000
1961-10-31;--:--;     16.000
1961-11-01;--:--;     16.000
1961-11-02;--:--;     16.000
1961-11-03;--:--;     16.000
1961-11-04;--:--;     15.500
1961-11-05;--:--;     15.500
1961-11-06;--:--;     15.500
1961-11-07;--:--;     15.500
1961-11-08;--:--;     15.500
1961-11-09;--:--;     15.500
1961-11-10;--:--;     15.500
1961-11-11;--:--;     15.500
1961-11-12;--:--;     15.500
1961-11-13;--:--;     15.500
1961-11-14;--:--;     16.000
1961-11-15;--:--;     17.800
1961-11-16;--:--;     17.800
1961-11-17;--:--;     15.500
1961-11-18;--:--;     15.000
1961-11-19;--:--;     14.500
1961-11-20;--:--;     14.000
1961-11-21;--:--;     13.500
1961-11-22;--:--;     13.000
1961-11-23;--:--;     12.500
1961-11-24;--:--;     13.000
1961-11-25;--:--;     13.000
1961-11-26;--:--;     13.500
1961-11-27;--:--;     13.000
1961-11-28;--:--;     12.000
1961-11-29;--:--;     12.000
1961-11-30;--:--;     12.500
1961-12-01;--:--;     12.500
1961-12-02;--:--;     12.500
1961-12-03;--:--;     12.000
1961-12-04;--:--;     12.000
1961-12-05;--:--;     12.000
1961-12-06;--:--;     11.000
1961-12-07;--:--;     11.000
1961-12-08;--:--;     11.000
1961-12-09;--:--;     11.000
1961-12-10;--:--;     11.000
1961-12-11;--:--;     11.500
1961-12-12;--:--;     11.500
1961-12-13;--:--;     11.500
1961-12-14;--:--;     11.000
1961-12-15;--:--;     11.000
1961-12-16;--:--;     11.500
1961-12-17;--:--;     11.000
1961-12-18;--:--;     11.000
1961-12-19;--:--;      9.100
1961-12-20;--:--;      8.700
1961-12-21;--:--;      8.700
1961-12-22;--:--;      9.100
1961-12-23;--:--;      9.500
1961-12-24;--:--;      9.900
1961-12-25;--:--;      9.500
1961-12-26;--:--;      9.100
1961-12-27;--:--;      9.100
1961-12-28;--:--;      9.100
1961-12-29;--:--;      9.500
1961-12-30;--:--;      9.500
1961-12-31;--:--;      9.500
1962-01-01;--:--;      9.100
1962-01-02;--:--;      9.500
1962-01-03;--:--;      9.100
1962-01-04;--:--;      9.500
1962-01-05;--:--;      9.500
1962-01-06;--:--;      9.100
1962-01-07;--:--;      9.500
1962-01-08;--:--;      9.500
1962-01-09;--:--;      9.100
1962-01-10;--:--;      9.500
1962-01-11;--:--;      9.500
1962-01-12;--:--;      9.100
1962-01-13;--:--;      8.300
1962-01-14;--:--;      8.700
1962-01-15;--:--;      8.300
1962-01-16;--:--;      7.900
1962-01-17;--:--;      9.500
1962-01-18;--:--;     11.000
1962-01-19;--:--;     11.000
1962-01-20;--:--;      9.900
1962-01-21;--:--;      9.100
1962-01-22;--:--;      8.700
1962-01-23;--:--;      7.900
1962-01-24;--:--;      7.900
1962-01-25;--:--;      7.900
1962-01-26;--:--;      7.900
1962-01-27;--:--;      7.500
1962-01-28;--:--;      7.500
1962-01-29;--:--;      7.500
1962-01-30;--:--;      7.500
1962-01-31;--:--;      7.500
1962-02-01;--:--;      7.500
1962-02-02;--:--;      7.500
1962-02-03;--:--;      7.500
1962-02-04;--:--;      7.500
1962-02-05;--:--;      7.500
1962-02-06;--:--;      8.300
1962-02-07;--:--;      8.300
1962-02-08;--:--;      7.900
1962-02-09;--:--;      7.900
1962-02-10;--:--;      7.500
1962-02-11;--:--;      8.300
1962-02-12;--:--;      7.900
1962-02-13;--:--;      7.900
1962-02-14;--:--;      7.900
1962-02-15;--:--;      7.900
1962-02-16;--:--;      7.900
1962-02-17;--:--;      7.900
1962-02-18;--:--;      7.900
1962-02-19;--:--;      7.900
1962-02-20;--:--;      7.500
1962-02-21;--:--;      7.900
1962-02-22;--:--;      7.900
1962-02-23;--:--;      7.900
1962-02-24;--:--;      8.300
1962-02-25;--:--;      7.900
1962-02-26;--:--;      7.900
1962-02-27;--:--;      7.900
1962-02-28;--:--;      7.500
1962-03-01;--:--;      7.500
1962-03-02;--:--;      7.500
1962-03-03;--:--;      8.300
1962-03-04;--:--;      7.900
1962-03-05;--:--;      7.900
1962-03-06;--:--;      7.500
1962-03-07;--:--;      7.500
1962-03-08;--:--;      7.500
1962-03-09;--:--;      7.500
1962-03-10;--:--;      7.500
1962-03-11;--:--;      7.500
1962-03-12;--:--;      7.500
1962-03-13;--:--;      8.300
1962-03-14;--:--;      7.900
1962-03-15;--:--;      7.900
1962-03-16;--:--;      7.900
1962-03-17;--:--;      7.900
1962-03-18;--:--;      7.900
1962-03-19;--:--;      7.900
1962-03-20;--:--;      7.900
1962-03-21;--:--;      8.300
1962-03-22;--:--;      8.700
1962-03-23;--:--;      8.300
1962-03-24;--:--;      8.300
1962-03-25;--:--;      7.900
1962-03-26;--:--;      8.300
1962-03-27;--:--;      8.700
1962-03-28;--:--;      8.700
1962-03-29;--:--;      9.500
1962-03-30;--:--;     16.000
1962-03-31;--:--;     15.000
1962-04-01;--:--;     13.000
1962-04-02;--:--;     12.000
1962-04-03;--:--;     11.500
1962-04-04;--:--;     11.500
1962-04-05;--:--;     12.000
1962-04-06;--:--;     13.000
1962-04-07;--:--;     15.500
1962-04-08;--:--;     15.500
1962-04-09;--:--;     14.500
1962-04-10;--:--;     15.500
1962-04-11;--:--;     15.500
1962-04-12;--:--;     16.000
1962-04-13;--:--;     25.500
1962-04-14;--:--;     20.200
1962-04-15;--:--;     18.400
1962-04-16;--:--;     17.800
1962-04-17;--:--;     17.200
1962-04-18;--:--;     19.000
1962-04-19;--:--;     27.600
1962-04-20;--:--;     31.500
1962-04-21;--:--;     29.000
1962-04-22;--:--;     29.700
1962-04-23;--:--;     38.100
1962-04-24;--:--;     43.800
1962-04-25;--:--;     44.600
1962-04-26;--:--;     39.500
1962-04-27;--:--;     38.800
1962-04-28;--:--;     41.600
1962-04-29;--:--;     42.300
1962-04-30;--:--;     40.200
1962-05-01;--:--;     34.600
1962-05-02;--:--;     34.600
1962-05-03;--:--;     34.600
1962-05-04;--:--;     32.500
1962-05-05;--:--;     30.400
1962-05-06;--:--;     31.800
1962-05-07;--:--;     33.200
1962-05-08;--:--;     33.900
1962-05-09;--:--;     36.000
1962-05-10;--:--;     36.700
1962-05-11;--:--;     42.300
1962-05-12;--:--;     51.800
1962-05-13;--:--;     51.000
1962-05-14;--:--;     42.300
1962-05-15;--:--;     40.200
1962-05-16;--:--;     39.500
1962-05-17;--:--;     43.800
1962-05-18;--:--;     36.000
1962-05-19;--:--;     41.600
1962-05-20;--:--;     44.600
1962-05-21;--:--;     55.800
1962-05-22;--:--;     67.800
1962-05-23;--:--;     71.100
1962-05-24;--:--;     72.200
1962-05-25;--:--;     83.200
1962-05-26;--:--;    104.000
1962-05-27;--:--;    112.000
1962-05-28;--:--;    112.000
1962-05-29;--:--;    117.000
1962-05-30;--:--;    118.000
1962-05-31;--:--;    106.000
1962-06-01;--:--;    104.000
1962-06-02;--:--;    100.000
1962-06-03;--:--;    104.000
1962-06-04;--:--;     99.200
1962-06-05;--:--;     98.000
1962-06-06;--:--;    118.000
1962-06-07;--:--;    162.000
1962-06-08;--:--;    202.000
1962-06-09;--:--;    257.000
1962-06-10;--:--;    297.000
1962-06-11;--:--;    329.000
1962-06-12;--:--;    351.000
1962-06-13;--:--;    274.000
1962-06-14;--:--;    218.000
1962-06-15;--:--;    205.000
1962-06-16;--:--;    198.000
1962-06-17;--:--;    212.000
1962-06-18;--:--;    285.000
1962-06-19;--:--;    325.000
1962-06-20;--:--;    317.000
1962-06-21;--:--;    293.000
1962-06-22;--:--;    268.000
1962-06-23;--:--;    297.000
1962-06-24;--:--;    317.000
1962-06-25;--:--;    351.000
1962-06-26;--:--;    334.000
1962-06-27;--:--;    301.000
1962-06-28;--:--;    271.000
1962-06-29;--:--;    264.000
1962-06-30;--:--;    181.000
1962-07-01;--:--;    186.000
1962-07-02;--:--;    174.000
1962-07-03;--:--;    170.000
1962-07-04;--:--;    181.000
1962-07-05;--:--;    220.000
1962-07-06;--:--;    257.000
1962-07-07;--:--;    260.000
1962-07-08;--:--;    271.000
1962-07-09;--:--;    210.000
1962-07-10;--:--;    170.000
1962-07-11;--:--;    166.000
1962-07-12;--:--;    174.000
1962-07-13;--:--;    168.000
1962-07-14;--:--;    162.000
1962-07-15;--:--;    162.000
1962-07-16;--:--;    166.000
1962-07-17;--:--;    161.000
1962-07-18;--:--;    144.000
1962-07-19;--:--;    133.000
1962-07-20;--:--;    123.000
1962-07-21;--:--;    114.000
1962-07-22;--:--;     99.200
1962-07-23;--:--;     96.800
1962-07-24;--:--;    102.000
1962-07-25;--:--;    107.000
1962-07-26;--:--;    110.000
1962-07-27;--:--;    109.000
1962-07-28;--:--;    100.000
1962-07-29;--:--;     88.700
1962-07-30;--:--;     83.200
1962-07-31;--:--;     79.900
1962-08-01;--:--;     78.800
1962-08-02;--:--;     74.400
1962-08-03;--:--;     70.000
1962-08-04;--:--;     70.000
1962-08-05;--:--;     73.300
1962-08-06;--:--;     73.300
1962-08-07;--:--;     72.200
1962-08-08;--:--;     72.200
1962-08-09;--:--;     61.200
1962-08-10;--:--;     57.400
1962-08-11;--:--;     52.600
1962-08-12;--:--;     43.800
1962-08-13;--:--;     42.300
1962-08-14;--:--;     40.200
1962-08-15;--:--;     39.500
1962-08-16;--:--;     38.800
1962-08-17;--:--;     39.600
1962-08-18;--:--;     38.800
1962-08-19;--:--;     38.100
1962-08-20;--:--;     38.100
1962-08-21;--:--;     38.100
1962-08-22;--:--;     37.400
1962-08-23;--:--;     36.700
1962-08-24;--:--;     35.300
1962-08-25;--:--;     34.600
1962-08-26;--:--;     34.600
1962-08-27;--:--;     34.600
1962-08-28;--:--;     35.300
1962-08-29;--:--;     36.000
1962-08-30;--:--;     36.000
1962-08-31;--:--;     34.600
1962-09-01;--:--;     34.600
1962-09-02;--:--;     33.200
1962-09-03;--:--;     32.500
1962-09-04;--:--;     32.500
1962-09-05;--:--;     31.800
1962-09-06;--:--;     32.500
1962-09-07;--:--;     32.500
1962-09-08;--:--;     32.500
1962-09-09;--:--;     32.500
1962-09-10;--:--;     32.500
1962-09-11;--:--;     32.500
1962-09-12;--:--;     31.800
1962-09-13;--:--;     31.100
1962-09-14;--:--;     30.400
1962-09-15;--:--;     29.700
1962-09-16;--:--;     29.000
1962-09-17;--:--;     29.000
1962-09-18;--:--;     29.000
1962-09-19;--:--;     29.000
1962-09-20;--:--;     27.600
1962-09-21;--:--;     27.600
1962-09-22;--:--;     27.600
1962-09-23;--:--;     24.100
1962-09-24;--:--;     23.400
1962-09-25;--:--;     24.800
1962-09-26;--:--;     24.800
1962-09-27;--:--;     25.500
1962-09-28;--:--;     26.900
1962-09-29;--:--;     26.900
1962-09-30;--:--;     26.900
1962-10-01;--:--;     19.600
1962-10-02;--:--;     19.600
1962-10-03;--:--;     19.000
1962-10-04;--:--;     19.600
1962-10-05;--:--;     19.000
1962-10-06;--:--;     16.600
1962-10-07;--:--;     16.600
1962-10-08;--:--;     16.600
1962-10-09;--:--;     16.600
1962-10-10;--:--;     16.600
1962-10-11;--:--;     16.000
1962-10-12;--:--;     16.000
1962-10-13;--:--;     17.200
1962-10-14;--:--;     18.400
1962-10-15;--:--;     20.200
1962-10-16;--:--;     19.000
1962-10-17;--:--;     19.000
1962-10-18;--:--;     18.400
1962-10-19;--:--;     17.800
1962-10-20;--:--;     17.800
1962-10-21;--:--;     17.800
1962-10-22;--:--;     17.800
1962-10-23;--:--;     17.800
1962-10-24;--:--;     17.800
1962-10-25;--:--;     17.800
1962-10-26;--:--;     17.800
1962-10-27;--:--;     17.800
1962-10-28;--:--;     17.800
1962-10-29;--:--;     17.200
1962-10-30;--:--;     17.200
1962-10-31;--:--;     17.200
1962-11-01;--:--;     17.200
1962-11-02;--:--;     17.200
1962-11-03;--:--;     17.200
1962-11-04;--:--;     17.200
1962-11-05;--:--;     17.200
1962-11-06;--:--;     16.600
1962-11-07;--:--;     16.600
1962-11-08;--:--;     16.600
1962-11-09;--:--;     16.000
1962-11-10;--:--;     15.500
1962-11-11;--:--;     15.000
1962-11-12;--:--;     14.500
1962-11-13;--:--;     13.500
1962-11-14;--:--;     13.000
1962-11-15;--:--;     12.000
1962-11-16;--:--;     12.000
1962-11-17;--:--;     12.000
1962-11-18;--:--;     12.000
1962-11-19;--:--;     12.000
1962-11-20;--:--;     12.000
1962-11-21;--:--;     11.500
1962-11-22;--:--;     11.500
1962-11-23;--:--;     11.000
1962-11-24;--:--;      9.900
1962-11-25;--:--;      9.900
1962-11-26;--:--;     10.400
1962-11-27;--:--;     10.400
1962-11-28;--:--;     11.000
1962-11-29;--:--;     11.000
1962-11-30;--:--;     11.000
1962-12-01;--:--;     10.400
1962-12-02;--:--;     10.400
1962-12-03;--:--;     10.400
1962-12-04;--:--;     10.400
1962-12-05;--:--;     10.400
1962-12-06;--:--;     10.400
1962-12-07;--:--;     10.400
1962-12-08;--:--;     10.400
1962-12-09;--:--;     10.400
1962-12-10;--:--;      9.900
1962-12-11;--:--;      9.900
1962-12-12;--:--;      9.900
1962-12-13;--:--;      9.900
1962-12-14;--:--;      9.900
1962-12-15;--:--;      9.900
1962-12-16;--:--;      9.900
1962-12-17;--:--;      9.900
1962-12-18;--:--;      9.900
1962-12-19;--:--;      9.500
1962-12-20;--:--;      9.500
1962-12-21;--:--;      9.500
1962-12-22;--:--;      9.100
1962-12-23;--:--;      9.100
1962-12-24;--:--;      9.100
1962-12-25;--:--;      9.100
1962-12-26;--:--;      9.100
1962-12-27;--:--;      9.100
1962-12-28;--:--;      8.700
1962-12-29;--:--;      8.700
1962-12-30;--:--;      8.700
1962-12-31;--:--;      8.700
1963-01-01;--:--;      8.700
1963-01-02;--:--;      8.700
1963-01-03;--:--;      8.700
1963-01-04;--:--;      8.700
1963-01-05;--:--;      8.300
1963-01-06;--:--;      8.300
1963-01-07;--:--;      8.300
1963-01-08;--:--;      7.900
1963-01-09;--:--;      7.500
1963-01-10;--:--;      7.500
1963-01-11;--:--;      7.500
1963-01-12;--:--;      7.500
1963-01-13;--:--;      7.100
1963-01-14;--:--;      7.100
1963-01-15;--:--;      7.100
1963-01-16;--:--;      7.100
1963-01-17;--:--;      7.100
1963-01-18;--:--;      7.100
1963-01-19;--:--;      7.100
1963-01-20;--:--;      7.100
1963-01-21;--:--;      7.100
1963-01-22;--:--;      7.100
1963-01-23;--:--;      7.100
1963-01-24;--:--;      7.100
1963-01-25;--:--;      7.100
1963-01-26;--:--;      7.100
1963-01-27;--:--;      6.700
1963-01-28;--:--;      6.700
1963-01-29;--:--;      6.700
1963-01-30;--:--;      6.700
1963-01-31;--:--;      6.700
1963-02-01;--:--;      6.700
1963-02-02;--:--;      6.700
1963-02-03;--:--;      6.700
1963-02-04;--:--;      6.700
1963-02-05;--:--;      6.700
1963-02-06;--:--;      6.700
1963-02-07;--:--;      6.700
1963-02-08;--:--;      6.700
1963-02-09;--:--;      6.700
1963-02-10;--:--;      6.700
1963-02-11;--:--;      6.700
1963-02-12;--:--;      6.700
1963-02-13;--:--;      6.700
1963-02-14;--:--;      6.700
1963-02-15;--:--;      6.700
1963-02-16;--:--;      6.700
1963-02-17;--:--;      7.500
1963-02-18;--:--;      8.700
1963-02-19;--:--;      9.100
1963-02-20;--:--;      9.100
1963-02-21;--:--;      9.100
1963-02-22;--:--;      9.100
1963-02-23;--:--;      8.700
1963-02-24;--:--;      8.700
1963-02-25;--:--;      8.700
1963-02-26;--:--;      8.700
1963-02-27;--:--;      8.700
1963-02-28;--:--;      8.700
1963-03-01;--:--;      8.700
1963-03-02;--:--;      8.700
1963-03-03;--:--;      9.500
1963-03-04;--:--;     13.000
1963-03-05;--:--;     11.000
1963-03-06;--:--;      9.900
1963-03-07;--:--;     11.000
1963-03-08;--:--;     13.000
1963-03-09;--:--;     15.000
1963-03-10;--:--;     14.500
1963-03-11;--:--;     13.500
1963-03-12;--:--;     13.000
1963-03-13;--:--;     12.000
1963-03-14;--:--;     11.500
1963-03-15;--:--;     11.000
1963-03-16;--:--;     11.000
1963-03-17;--:--;     11.000
1963-03-18;--:--;     11.000
1963-03-19;--:--;     11.000
1963-03-20;--:--;     11.000
1963-03-21;--:--;     11.000
1963-03-22;--:--;     11.000
1963-03-23;--:--;     11.000
1963-03-24;--:--;     11.000
1963-03-25;--:--;     11.000
1963-03-26;--:--;     11.000
1963-03-27;--:--;     11.500
1963-03-28;--:--;     12.500
1963-03-29;--:--;     13.500
1963-03-30;--:--;     14.500
1963-03-31;--:--;     15.500
1963-04-01;--:--;     14.500
1963-04-02;--:--;     15.000
1963-04-03;--:--;     15.000
1963-04-04;--:--;     14.000
1963-04-05;--:--;     14.000
1963-04-06;--:--;     15.000
1963-04-07;--:--;     14.500
1963-04-08;--:--;     14.000
1963-04-09;--:--;     14.000
1963-04-10;--:--;     15.000
1963-04-11;--:--;     19.600
1963-04-12;--:--;     26.900
1963-04-13;--:--;     37.400
1963-04-14;--:--;     48.600
1963-04-15;--:--;     38.800
1963-04-16;--:--;     30.400
1963-04-17;--:--;     29.700
1963-04-18;--:--;     27.600
1963-04-19;--:--;     26.900
1963-04-20;--:--;     28.300
1963-04-21;--:--;     26.200
1963-04-22;--:--;     27.600
1963-04-23;--:--;     31.800
1963-04-24;--:--;     32.500
1963-04-25;--:--;     31.800
1963-04-26;--:--;     36.700
1963-04-27;--:--;     48.600
1963-04-28;--:--;     43.000
1963-04-29;--:--;     42.300
1963-04-30;--:--;     42.300
1963-05-01;--:--;     41.600
1963-05-02;--:--;     43.000
1963-05-03;--:--;     48.600
1963-05-04;--:--;     66.700
1963-05-05;--:--;     99.700
1963-05-06;--:--;     75.500
1963-05-07;--:--;     67.800
1963-05-08;--:--;     65.600
1963-05-09;--:--;     52.600
1963-05-10;--:--;     51.000
1963-05-11;--:--;     52.600
1963-05-12;--:--;     76.600
1963-05-13;--:--;     87.800
1963-05-14;--:--;     99.200
1963-05-15;--:--;     93.200
1963-05-16;--:--;     79.900
1963-05-17;--:--;     72.200
1963-05-18;--:--;     71.100
1963-05-19;--:--;     73.300
1963-05-20;--:--;     76.600
1963-05-21;--:--;     63.400
1963-05-22;--:--;     61.200
1963-05-23;--:--;     64.500
1963-05-24;--:--;     68.900
1963-05-25;--:--;     68.900
1963-05-26;--:--;     70.000
1963-05-27;--:--;     87.600
1963-05-28;--:--;     86.500
1963-05-29;--:--;    103.000
1963-05-30;--:--;    126.000
1963-05-31;--:--;    150.000
1963-06-01;--:--;    220.000
1963-06-02;--:--;    257.000
1963-06-03;--:--;    218.000
1963-06-04;--:--;    241.000
1963-06-05;--:--;    278.000
1963-06-06;--:--;    254.000
1963-06-07;--:--;    274.000
1963-06-08;--:--;    305.000
1963-06-09;--:--;    325.000
1963-06-10;--:--;    342.000
1963-06-11;--:--;    346.000
1963-06-12;--:--;    390.000
1963-06-13;--:--;    372.000
1963-06-14;--:--;    368.000
1963-06-15;--:--;    368.000
1963-06-16;--:--;    342.000
1963-06-17;--:--;    368.000
1963-06-18;--:--;    394.000
1963-06-19;--:--;    364.000
1963-06-20;--:--;    381.000
1963-06-21;--:--;    285.000
1963-06-22;--:--;    278.000
1963-06-23;--:--;    278.000
1963-06-24;--:--;    293.000
1963-06-25;--:--;    309.000
1963-06-26;--:--;    338.000
1963-06-27;--:--;    338.000
1963-06-28;--:--;    351.000
1963-06-29;--:--;    334.000
1963-06-30;--:--;    268.000
1963-07-01;--:--;    235.000
1963-07-02;--:--;    184.000
1963-07-03;--:--;    162.000
1963-07-04;--:--;    188.000
1963-07-05;--:--;    215.000
1963-07-06;--:--;    247.000
1963-07-07;--:--;    260.000
1963-07-08;--:--;    260.000
1963-07-09;--:--;    244.000
1963-07-10;--:--;    235.000
1963-07-11;--:--;    238.000
1963-07-12;--:--;    220.000
1963-07-13;--:--;    193.000
1963-07-14;--:--;    170.000
1963-07-15;--:--;    153.000
1963-07-16;--:--;    150.000
1963-07-17;--:--;    167.000
1963-07-18;--:--;    159.000
1963-07-19;--:--;    155.000
1963-07-20;--:--;    141.000
1963-07-21;--:--;    128.000
1963-07-22;--:--;     96.800
1963-07-23;--:--;     88.700
1963-07-24;--:--;     87.600
1963-07-25;--:--;     88.700
1963-07-26;--:--;     89.800
1963-07-27;--:--;     90.900
1963-07-28;--:--;     89.800
1963-07-29;--:--;     95.600
1963-07-30;--:--;     92.000
1963-07-31;--:--;     83.200
1963-08-01;--:--;     76.600
1963-08-02;--:--;     73.300
1963-08-03;--:--;     71.100
1963-08-04;--:--;     70.000
1963-08-05;--:--;     72.200
1963-08-06;--:--;     70.000
1963-08-07;--:--;     63.400
1963-08-08;--:--;     56.600
1963-08-09;--:--;     54.200
1963-08-10;--:--;     52.600
1963-08-11;--:--;     50.200
1963-08-12;--:--;     48.600
1963-08-13;--:--;     45.400
1963-08-14;--:--;     41.600
1963-08-15;--:--;     43.800
1963-08-16;--:--;     43.000
1963-08-17;--:--;     38.100
1963-08-18;--:--;     35.300
1963-08-19;--:--;     34.600
1963-08-20;--:--;     33.900
1963-08-21;--:--;     30.400
1963-08-22;--:--;     26.900
1963-08-23;--:--;     26.200
1963-08-24;--:--;     18.400
1963-08-25;--:--;     16.000
1963-08-26;--:--;     15.500
1963-08-27;--:--;     15.000
1963-08-28;--:--;     14.000
1963-08-29;--:--;     13.000
1963-08-30;--:--;     13.500
1963-08-31;--:--;     14.500
1963-09-01;--:--;     14.500
1963-09-02;--:--;     15.500
1963-09-03;--:--;     15.000
1963-09-04;--:--;     14.500
1963-09-05;--:--;     14.500
1963-09-06;--:--;     14.000
1963-09-07;--:--;     14.000
1963-09-08;--:--;     14.000
1963-09-09;--:--;     14.000
1963-09-10;--:--;     13.500
1963-09-11;--:--;     14.000
1963-09-12;--:--;     13.500
1963-09-13;--:--;     14.000
1963-09-14;--:--;     13.000
1963-09-15;--:--;     13.500
1963-09-16;--:--;     13.500
1963-09-17;--:--;     14.000
1963-09-18;--:--;     13.000
1963-09-19;--:--;     13.000
1963-09-20;--:--;     13.000
1963-09-21;--:--;     13.500
1963-09-22;--:--;     13.500
1963-09-23;--:--;     13.500
1963-09-24;--:--;     13.000
1963-09-25;--:--;     13.000
1963-09-26;--:--;     13.000
1963-09-27;--:--;     13.000
1963-09-28;--:--;     13.000
1963-09-29;--:--;     13.000
1963-09-30;--:--;     13.000
1963-10-01;--:--;     13.000
1963-10-02;--:--;     13.000
1963-10-03;--:--;     13.000
1963-10-04;--:--;     12.500
1963-10-05;--:--;     13.000
1963-10-06;--:--;     13.000
1963-10-07;--:--;     13.000
1963-10-08;--:--;     13.000
1963-10-09;--:--;     13.000
1963-10-10;--:--;     12.500
1963-10-11;--:--;     12.500
1963-10-12;--:--;     12.500
1963-10-13;--:--;     12.500
1963-10-14;--:--;     12.500
1963-10-15;--:--;     12.500
1963-10-16;--:--;     12.500
1963-10-17;--:--;     12.500
1963-10-18;--:--;     12.500
1963-10-19;--:--;     12.500
1963-10-20;--:--;     12.500
1963-10-21;--:--;     12.500
1963-10-22;--:--;     12.500
1963-10-23;--:--;     12.500
1963-10-24;--:--;     11.500
1963-10-25;--:--;     11.500
1963-10-26;--:--;     11.500
1963-10-27;--:--;     11.000
1963-10-28;--:--;     11.000
1963-10-29;--:--;     11.000
1963-10-30;--:--;     10.400
1963-10-31;--:--;     11.000
1963-11-01;--:--;     11.800
1963-11-02;--:--;     11.000
1963-11-03;--:--;     10.400
1963-11-04;--:--;     10.400
1963-11-05;--:--;     10.400
1963-11-06;--:--;     10.400
1963-11-07;--:--;     10.400
1963-11-08;--:--;     10.400
1963-11-09;--:--;     10.400
1963-11-10;--:--;     10.400
1963-11-11;--:--;     10.400
1963-11-12;--:--;     10.400
1963-11-13;--:--;      9.900
1963-11-14;--:--;     10.400
1963-11-15;--:--;      9.900
1963-11-16;--:--;     10.400
1963-11-17;--:--;     10.400
1963-11-18;--:--;     10.400
1963-11-19;--:--;     10.400
1963-11-20;--:--;     10.400
1963-11-21;--:--;     10.400
1963-11-22;--:--;     11.000
1963-11-23;--:--;     10.400
1963-11-24;--:--;     10.400
1963-11-25;--:--;     11.000
1963-11-26;--:--;     10.400
1963-11-27;--:--;     10.400
1963-11-28;--:--;     10.400
1963-11-29;--:--;     11.000
1963-11-30;--:--;     11.000
1963-12-01;--:--;     10.400
1963-12-02;--:--;     11.000
1963-12-03;--:--;     11.000
1963-12-04;--:--;     11.000
1963-12-05;--:--;     11.000
1963-12-06;--:--;     11.000
1963-12-07;--:--;     10.400
1963-12-08;--:--;     11.000
1963-12-09;--:--;     10.400
1963-12-10;--:--;     10.400
1963-12-11;--:--;     11.000
1963-12-12;--:--;     10.400
1963-12-13;--:--;     10.400
1963-12-14;--:--;      9.900
1963-12-15;--:--;      9.500
1963-12-16;--:--;      9.500
1963-12-17;--:--;      9.100
1963-12-18;--:--;      9.100
1963-12-19;--:--;      9.100
1963-12-20;--:--;      9.100
1963-12-21;--:--;      9.100
1963-12-22;--:--;      9.100
1963-12-23;--:--;      9.100
1963-12-24;--:--;      9.100
1963-12-25;--:--;      8.700
1963-12-26;--:--;      8.700
1963-12-27;--:--;      8.700
1963-12-28;--:--;      8.700
1963-12-29;--:--;      8.700
