# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-09-21
#
# GRDC-No.:              2240300
# River:                 DARYA-YE PANJSHAYR
# Station:               SHUKHI
# Country:               AF
# Latitude (DD):       34.933333
# Longitude (DD):      69.483333
# Catchment area (km²):      10850.0
# Altitude (m ASL):        1400.0
# Next downstream station:      2240102
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS) via: https://waterservices.usgs.gov/nwis/ or dataRetrieval
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-10 - 1980-09
# No. of years:          15
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5114
# DATA
YYYY-MM-DD;hh:mm; Value
1971-05-18;--:--;    234.000
1971-05-19;--:--;    309.000
1971-05-20;--:--;    325.000
1971-05-21;--:--;    313.000
1971-05-22;--:--;    315.000
1971-05-23;--:--;    305.000
1971-05-24;--:--;    298.000
1971-05-25;--:--;    284.000
1971-05-26;--:--;    369.000
1971-05-27;--:--;    428.000
1971-05-28;--:--;    452.000
1971-05-29;--:--;    404.000
1971-05-30;--:--;    444.000
1971-05-31;--:--;    440.000
1971-06-01;--:--;    400.000
1971-06-02;--:--;    373.000
1971-06-03;--:--;    373.000
1971-06-04;--:--;    373.000
1971-06-05;--:--;    369.000
1971-06-06;--:--;    369.000
1971-06-07;--:--;    362.000
1971-06-08;--:--;    335.000
1971-06-09;--:--;    288.000
1971-06-10;--:--;    202.000
1971-06-11;--:--;    191.000
1971-06-12;--:--;    177.000
1971-06-13;--:--;    183.000
1971-06-14;--:--;    169.000
1971-06-15;--:--;    150.000
1971-06-16;--:--;    123.000
1971-06-17;--:--;    105.000
1971-06-18;--:--;     93.000
1971-06-19;--:--;     97.000
1971-06-20;--:--;    101.000
1971-06-21;--:--;    105.000
1971-06-22;--:--;    103.000
1971-06-23;--:--;    101.000
1971-06-24;--:--;    101.000
1971-06-25;--:--;     95.000
1971-06-26;--:--;     87.000
1971-06-27;--:--;     79.800
1971-06-28;--:--;     69.200
1971-06-29;--:--;     64.400
1971-06-30;--:--;     62.800
1971-07-01;--:--;     64.400
1971-07-02;--:--;     62.800
1971-07-03;--:--;     55.100
1971-07-04;--:--;     52.000
1971-07-05;--:--;     49.400
1971-07-06;--:--;     49.400
1971-07-07;--:--;     49.400
1971-07-08;--:--;     49.400
1971-07-09;--:--;     48.100
1971-07-10;--:--;     48.100
1971-07-11;--:--;     48.100
1971-07-12;--:--;     50.700
1971-07-13;--:--;     50.700
1971-07-14;--:--;     49.400
1971-07-15;--:--;     48.100
1971-07-16;--:--;     39.000
1971-07-17;--:--;     38.000
1971-07-18;--:--;     36.900
1971-07-19;--:--;     35.800
1971-07-20;--:--;     35.800
1971-07-21;--:--;     32.700
1971-07-22;--:--;     30.600
1971-07-23;--:--;     35.800
1971-07-24;--:--;     35.800
1971-07-25;--:--;     38.000
1971-07-26;--:--;     45.500
1971-07-27;--:--;     44.200
1971-07-28;--:--;     46.800
1971-07-29;--:--;     46.800
1971-07-30;--:--;     42.900
1971-07-31;--:--;     41.600
1971-08-01;--:--;     34.800
1971-08-02;--:--;     34.800
1971-08-03;--:--;     34.800
1971-08-04;--:--;     33.800
1971-08-05;--:--;     32.700
1971-08-06;--:--;     32.700
1971-08-07;--:--;     30.600
1971-08-08;--:--;     28.500
1971-08-09;--:--;     29.600
1971-08-10;--:--;     29.600
1971-08-11;--:--;     28.500
1971-08-12;--:--;     28.500
1971-08-13;--:--;     28.500
1971-08-14;--:--;     27.600
1971-08-15;--:--;     27.600
1971-08-16;--:--;     27.600
1971-08-17;--:--;     27.600
1971-08-18;--:--;     27.600
1971-08-19;--:--;     27.600
1971-08-20;--:--;     27.600
1971-08-21;--:--;     26.800
1971-08-22;--:--;     26.800
1971-08-23;--:--;     27.600
1971-08-24;--:--;     27.600
1971-08-25;--:--;     27.600
1971-08-26;--:--;     26.800
1971-08-27;--:--;     26.800
1971-08-28;--:--;     28.500
1971-08-29;--:--;     28.500
1971-08-30;--:--;     27.600
1971-08-31;--:--;     27.600
1971-09-01;--:--;     26.800
1971-09-02;--:--;     26.800
1971-09-03;--:--;     26.800
1971-09-04;--:--;     26.800
1971-09-05;--:--;     26.800
1971-09-06;--:--;     26.000
1971-09-07;--:--;     26.800
1971-09-08;--:--;     26.800
1971-09-09;--:--;     26.800
1971-09-10;--:--;     26.800
1971-09-11;--:--;     26.800
1971-09-12;--:--;     26.800
1971-09-13;--:--;     27.600
1971-09-14;--:--;     28.500
1971-09-15;--:--;     28.500
1971-09-16;--:--;     29.600
1971-09-17;--:--;     29.600
1971-09-18;--:--;     29.600
1971-09-19;--:--;     30.600
1971-09-20;--:--;     30.600
1971-09-21;--:--;     30.600
1971-09-22;--:--;     31.600
1971-09-23;--:--;     31.600
1971-09-24;--:--;     30.600
1971-09-25;--:--;     31.600
1971-09-26;--:--;     31.600
1971-09-27;--:--;     31.600
1971-09-28;--:--;     32.700
1971-09-29;--:--;     32.700
1971-09-30;--:--;     31.600
1971-10-01;--:--;     32.700
1971-10-02;--:--;     32.700
1971-10-03;--:--;     31.600
1971-10-04;--:--;     31.600
1971-10-05;--:--;     31.600
1971-10-06;--:--;     30.600
1971-10-07;--:--;     29.600
1971-10-08;--:--;     29.600
1971-10-09;--:--;     29.600
1971-10-10;--:--;     29.600
1971-10-11;--:--;     28.500
1971-10-12;--:--;     28.500
1971-10-13;--:--;     27.600
1971-10-14;--:--;     27.600
1971-10-15;--:--;     27.600
1971-10-16;--:--;     27.600
1971-10-17;--:--;     27.600
1971-10-18;--:--;     27.600
1971-10-19;--:--;     26.800
1971-10-20;--:--;     26.800
1971-10-21;--:--;     26.000
1971-10-22;--:--;     26.000
1971-10-23;--:--;     25.100
1971-10-24;--:--;     25.100
1971-10-25;--:--;     26.000
1971-10-26;--:--;     26.000
1971-10-27;--:--;     24.200
1971-10-28;--:--;     24.200
1971-10-29;--:--;     24.200
1971-10-30;--:--;     24.200
1971-10-31;--:--;     23.400
1971-11-01;--:--;     23.400
1971-11-02;--:--;     23.400
1971-11-03;--:--;     23.400
1971-11-04;--:--;     23.400
1971-11-05;--:--;     23.400
1971-11-06;--:--;     23.400
1971-11-07;--:--;     23.400
1971-11-08;--:--;     21.700
1971-11-09;--:--;     21.700
1971-11-10;--:--;     22.600
1971-11-11;--:--;     22.600
1971-11-12;--:--;     22.600
1971-11-13;--:--;     22.600
1971-11-14;--:--;     22.600
1971-11-15;--:--;     22.600
1971-11-16;--:--;     22.600
1971-11-17;--:--;     22.600
1971-11-18;--:--;     22.600
1971-11-19;--:--;     22.600
1971-11-20;--:--;     22.600
1971-11-21;--:--;     22.600
1971-11-22;--:--;     22.600
1971-11-23;--:--;     22.600
1971-11-24;--:--;     21.700
1971-11-25;--:--;     21.700
1971-11-26;--:--;     21.700
1971-11-27;--:--;     22.600
1971-11-28;--:--;     22.600
1971-11-29;--:--;     22.600
1971-11-30;--:--;     22.600
1971-12-01;--:--;     22.600
1971-12-02;--:--;     22.600
1971-12-03;--:--;     22.600
1971-12-04;--:--;     22.600
1971-12-05;--:--;     22.600
1971-12-06;--:--;     22.600
1971-12-07;--:--;     22.600
1971-12-08;--:--;     22.600
1971-12-09;--:--;     22.600
1971-12-10;--:--;     22.600
1971-12-11;--:--;     22.600
1971-12-12;--:--;     22.600
1971-12-13;--:--;     23.400
1971-12-14;--:--;     23.400
1971-12-15;--:--;     23.400
1971-12-16;--:--;     23.400
1971-12-17;--:--;     24.200
1971-12-18;--:--;     24.200
1971-12-19;--:--;     24.200
1971-12-20;--:--;     24.200
1971-12-21;--:--;     24.200
1971-12-22;--:--;     26.800
1971-12-23;--:--;     26.000
1971-12-24;--:--;     26.000
1971-12-25;--:--;     25.100
1971-12-26;--:--;     25.100
1971-12-27;--:--;     25.100
1971-12-28;--:--;     25.100
1971-12-29;--:--;     25.100
1971-12-30;--:--;     25.100
1971-12-31;--:--;     25.100
1972-01-01;--:--;     26.000
1972-01-02;--:--;     25.100
1972-01-03;--:--;     25.100
1972-01-04;--:--;     25.100
1972-01-05;--:--;     25.100
1972-01-06;--:--;     25.100
1972-01-07;--:--;     24.200
1972-01-08;--:--;     25.100
1972-01-09;--:--;     25.100
1972-01-10;--:--;     25.100
1972-01-11;--:--;     25.100
1972-01-12;--:--;     25.100
1972-01-13;--:--;     25.100
1972-01-14;--:--;     25.100
1972-01-15;--:--;     25.100
1972-01-16;--:--;     25.100
1972-01-17;--:--;     25.100
1972-01-18;--:--;     25.100
1972-01-19;--:--;     25.100
1972-01-20;--:--;     28.500
1972-01-21;--:--;     34.800
1972-01-22;--:--;     28.500
1972-01-23;--:--;     26.800
1972-01-24;--:--;     26.800
1972-01-25;--:--;     26.800
1972-01-26;--:--;     26.800
1972-01-27;--:--;     26.000
1972-01-28;--:--;     25.100
1972-01-29;--:--;     25.100
1972-01-30;--:--;     25.100
1972-01-31;--:--;     28.500
1972-02-01;--:--;     27.600
1972-02-02;--:--;     24.200
1972-02-03;--:--;     24.200
1972-02-04;--:--;     24.200
1972-02-05;--:--;     24.200
1972-02-06;--:--;     24.200
1972-02-07;--:--;     24.200
1972-02-08;--:--;     24.200
1972-02-09;--:--;     24.200
1972-02-10;--:--;     24.200
1972-02-11;--:--;     26.000
1972-02-12;--:--;     26.000
1972-02-13;--:--;     25.100
1972-02-14;--:--;     24.200
1972-02-15;--:--;     23.400
1972-02-16;--:--;     23.400
1972-02-17;--:--;     23.400
1972-02-18;--:--;     23.400
1972-02-19;--:--;     25.100
1972-02-20;--:--;     25.100
1972-02-21;--:--;     26.000
1972-02-22;--:--;     26.800
1972-02-23;--:--;     26.800
1972-02-24;--:--;     25.100
1972-02-25;--:--;     24.200
1972-02-26;--:--;     24.200
1972-02-27;--:--;     24.200
1972-02-28;--:--;     24.200
1972-02-29;--:--;     25.100
1972-03-01;--:--;     25.100
1972-03-02;--:--;     25.100
1972-03-03;--:--;     25.100
1972-03-04;--:--;     29.600
1972-03-05;--:--;     26.800
1972-03-06;--:--;     26.800
1972-03-07;--:--;     25.100
1972-03-08;--:--;     24.200
1972-03-09;--:--;     24.200
1972-03-10;--:--;     25.100
1972-03-11;--:--;     25.100
1972-03-12;--:--;     46.800
1972-03-13;--:--;     39.000
1972-03-14;--:--;     35.800
1972-03-15;--:--;     32.700
1972-03-16;--:--;     32.700
1972-03-17;--:--;     33.800
1972-03-18;--:--;     31.600
1972-03-19;--:--;     32.700
1972-03-20;--:--;     36.900
1972-03-21;--:--;     33.800
1972-03-22;--:--;     33.800
1972-03-23;--:--;     35.800
1972-03-24;--:--;     46.800
1972-03-25;--:--;     62.800
1972-03-26;--:--;     78.000
1972-03-27;--:--;     95.000
1972-03-28;--:--;     93.000
1972-03-29;--:--;    107.000
1972-03-30;--:--;    103.000
1972-03-31;--:--;    101.000
1972-04-01;--:--;    101.000
1972-04-02;--:--;     99.000
1972-04-03;--:--;    105.000
1972-04-04;--:--;    161.000
1972-04-05;--:--;    138.000
1972-04-06;--:--;    128.000
1972-04-07;--:--;    123.000
1972-04-08;--:--;    119.000
1972-04-09;--:--;    115.000
1972-04-10;--:--;    109.000
1972-04-11;--:--;    107.000
1972-04-12;--:--;    109.000
1972-04-13;--:--;    113.000
1972-04-14;--:--;    123.000
1972-04-15;--:--;    145.000
1972-04-16;--:--;    164.000
1972-04-17;--:--;    150.000
1972-04-18;--:--;    140.000
1972-04-19;--:--;    128.000
1972-04-20;--:--;    113.000
1972-04-21;--:--;    111.000
1972-04-22;--:--;    109.000
1972-04-23;--:--;    111.000
1972-04-24;--:--;    117.000
1972-04-25;--:--;    119.000
1972-04-26;--:--;    119.000
1972-04-27;--:--;    316.000
1972-04-28;--:--;    335.000
1972-04-29;--:--;    266.000
1972-04-30;--:--;    202.000
1972-05-01;--:--;    183.000
1972-05-02;--:--;    161.000
1972-05-03;--:--;    148.000
1972-05-04;--:--;    158.000
1972-05-05;--:--;    324.000
1972-05-06;--:--;    324.000
1972-05-07;--:--;    312.000
1972-05-08;--:--;    291.000
1972-05-09;--:--;    266.000
1972-05-10;--:--;    260.000
1972-05-11;--:--;    260.000
1972-05-12;--:--;    288.000
1972-05-13;--:--;    393.000
1972-05-14;--:--;    358.000
1972-05-15;--:--;    312.000
1972-05-16;--:--;    362.000
1972-05-17;--:--;    342.000
1972-05-18;--:--;    324.000
1972-05-19;--:--;    324.000
1972-05-20;--:--;    320.000
1972-05-21;--:--;    358.000
1972-05-22;--:--;    393.000
1972-05-23;--:--;    354.000
1972-05-24;--:--;    365.000
1972-05-25;--:--;    320.000
1972-05-26;--:--;    284.000
1972-05-27;--:--;    263.000
1972-05-28;--:--;    252.000
1972-05-29;--:--;    256.000
1972-05-30;--:--;    312.000
1972-05-31;--:--;    381.000
1972-06-01;--:--;    452.000
1972-06-02;--:--;    472.000
1972-06-03;--:--;    448.000
1972-06-04;--:--;    464.000
1972-06-05;--:--;    424.000
1972-06-06;--:--;    400.000
1972-06-07;--:--;    416.000
1972-06-08;--:--;    381.000
1972-06-09;--:--;    408.000
1972-06-10;--:--;    456.000
1972-06-11;--:--;    514.000
1972-06-12;--:--;    545.000
1972-06-13;--:--;    608.000
1972-06-14;--:--;    568.000
1972-06-15;--:--;    518.000
1972-06-16;--:--;    550.000
1972-06-17;--:--;    550.000
1972-06-18;--:--;    558.000
1972-06-19;--:--;    492.000
1972-06-20;--:--;    522.000
1972-06-21;--:--;    550.000
1972-06-22;--:--;    568.000
1972-06-23;--:--;    554.000
1972-06-24;--:--;    496.000
1972-06-25;--:--;    518.000
1972-06-26;--:--;    440.000
1972-06-27;--:--;    492.000
1972-06-28;--:--;    545.000
1972-06-29;--:--;    428.000
1972-06-30;--:--;    436.000
1972-07-01;--:--;    444.000
1972-07-02;--:--;    476.000
1972-07-03;--:--;    476.000
1972-07-04;--:--;    440.000
1972-07-05;--:--;    389.000
1972-07-06;--:--;    342.000
1972-07-07;--:--;    294.000
1972-07-08;--:--;    294.000
1972-07-09;--:--;    316.000
1972-07-10;--:--;    302.000
1972-07-11;--:--;    302.000
1972-07-12;--:--;    238.000
1972-07-13;--:--;    217.000
1972-07-14;--:--;    217.000
1972-07-15;--:--;    223.000
1972-07-16;--:--;    229.000
1972-07-17;--:--;    229.000
1972-07-18;--:--;    229.000
1972-07-19;--:--;    194.000
1972-07-20;--:--;    177.000
1972-07-21;--:--;    158.000
1972-07-22;--:--;    161.000
1972-07-23;--:--;    164.000
1972-07-24;--:--;    150.000
1972-07-25;--:--;    150.000
1972-07-26;--:--;    140.000
1972-07-27;--:--;    125.000
1972-07-28;--:--;    121.000
1972-07-29;--:--;    121.000
1972-07-30;--:--;    119.000
1972-07-31;--:--;    132.000
1972-08-01;--:--;    121.000
1972-08-02;--:--;    115.000
1972-08-03;--:--;    111.000
1972-08-04;--:--;    111.000
1972-08-05;--:--;    111.000
1972-08-06;--:--;    113.000
1972-08-07;--:--;    109.000
1972-08-08;--:--;     95.000
1972-08-09;--:--;     85.000
1972-08-10;--:--;     78.000
1972-08-11;--:--;     67.500
1972-08-12;--:--;     61.300
1972-08-13;--:--;     58.200
1972-08-14;--:--;     56.600
1972-08-15;--:--;     58.200
1972-08-16;--:--;     55.100
1972-08-17;--:--;     52.000
1972-08-18;--:--;     50.700
1972-08-19;--:--;     48.100
1972-08-20;--:--;     46.800
1972-08-21;--:--;     46.800
1972-08-22;--:--;     41.600
1972-08-23;--:--;     39.000
1972-08-24;--:--;     38.000
1972-08-25;--:--;     38.000
1972-08-26;--:--;     36.900
1972-08-27;--:--;     36.900
1972-08-28;--:--;     34.800
1972-08-29;--:--;     34.800
1972-08-30;--:--;     33.800
1972-08-31;--:--;     33.800
1972-09-01;--:--;     33.800
1972-09-02;--:--;     33.800
1972-09-03;--:--;     33.800
1972-09-04;--:--;     33.800
1972-09-05;--:--;     33.800
1972-09-06;--:--;     33.800
1972-09-07;--:--;     32.700
1972-09-08;--:--;     31.600
1972-09-09;--:--;     31.600
1972-09-10;--:--;     31.600
1972-09-11;--:--;     31.600
1972-09-12;--:--;     31.600
1972-09-13;--:--;     31.600
1972-09-14;--:--;     31.600
1972-09-15;--:--;     31.600
1972-09-16;--:--;     31.600
1972-09-17;--:--;     31.600
1972-09-18;--:--;     30.600
1972-09-19;--:--;     31.600
1972-09-20;--:--;     35.800
1972-09-21;--:--;     45.500
1972-09-22;--:--;     39.000
1972-09-23;--:--;     35.900
1972-09-24;--:--;     33.800
1972-09-25;--:--;     31.600
1972-09-26;--:--;     31.600
1972-09-27;--:--;     30.600
1972-09-28;--:--;     30.600
1972-09-29;--:--;     29.600
1972-09-30;--:--;     29.600
1972-10-01;--:--;     29.600
1972-10-02;--:--;     29.600
1972-10-03;--:--;     30.600
1972-10-04;--:--;     29.600
1972-10-05;--:--;     29.600
1972-10-06;--:--;     29.600
1972-10-07;--:--;     29.600
1972-10-08;--:--;     28.500
1972-10-09;--:--;     28.500
1972-10-10;--:--;     28.500
1972-10-11;--:--;     29.600
1972-10-12;--:--;     28.500
1972-10-13;--:--;     28.500
1972-10-14;--:--;     28.500
1972-10-15;--:--;     28.500
1972-10-16;--:--;     28.500
1972-10-17;--:--;     28.500
1972-10-18;--:--;     28.500
1972-10-19;--:--;     28.500
1972-10-20;--:--;     28.500
1972-10-21;--:--;     49.400
1972-10-22;--:--;     41.600
1972-10-23;--:--;     38.000
1972-10-24;--:--;     36.900
1972-10-25;--:--;     36.900
1972-10-26;--:--;     36.900
1972-10-27;--:--;     36.900
1972-10-28;--:--;     36.900
1972-10-29;--:--;     35.800
1972-10-30;--:--;     34.800
1972-10-31;--:--;     34.800
1972-11-01;--:--;     34.800
1972-11-02;--:--;     33.800
1972-11-03;--:--;     33.800
1972-11-04;--:--;     33.800
1972-11-05;--:--;     32.700
1972-11-06;--:--;     32.700
1972-11-07;--:--;     32.700
1972-11-08;--:--;     32.700
1972-11-09;--:--;     32.700
1972-11-10;--:--;     31.600
1972-11-11;--:--;     31.600
1972-11-12;--:--;     31.600
1972-11-13;--:--;     30.600
1972-11-14;--:--;     30.600
1972-11-15;--:--;     30.600
1972-11-16;--:--;     30.600
1972-11-17;--:--;     30.600
1972-11-18;--:--;     30.600
1972-11-19;--:--;     31.600
1972-11-20;--:--;     30.600
1972-11-21;--:--;     32.700
1972-11-22;--:--;     35.800
1972-11-23;--:--;     34.800
1972-11-24;--:--;     34.800
1972-11-25;--:--;     33.800
1972-11-26;--:--;     33.800
1972-11-27;--:--;     33.800
1972-11-28;--:--;     33.800
1972-11-29;--:--;     34.800
1972-11-30;--:--;     34.800
1972-12-01;--:--;     34.800
1972-12-02;--:--;     34.800
1972-12-03;--:--;     33.800
1972-12-04;--:--;     34.800
1972-12-05;--:--;     33.800
1972-12-06;--:--;     34.800
1972-12-07;--:--;     33.800
1972-12-08;--:--;     40.300
1972-12-09;--:--;     45.500
1972-12-10;--:--;     41.600
1972-12-11;--:--;     40.300
1972-12-12;--:--;     39.000
1972-12-13;--:--;     38.000
1972-12-14;--:--;     38.000
1972-12-15;--:--;     38.000
1972-12-16;--:--;     39.000
1972-12-17;--:--;     39.000
1972-12-18;--:--;     39.000
1972-12-19;--:--;     39.000
1972-12-20;--:--;     39.000
1972-12-21;--:--;     39.000
1972-12-22;--:--;     39.000
1972-12-23;--:--;     39.000
1972-12-24;--:--;     39.000
1972-12-25;--:--;     39.000
1972-12-26;--:--;     40.300
1972-12-27;--:--;     39.000
1972-12-28;--:--;     39.000
1972-12-29;--:--;     36.900
1972-12-30;--:--;     38.000
1972-12-31;--:--;     39.000
1973-01-01;--:--;     39.000
1973-01-02;--:--;     39.000
1973-01-03;--:--;     39.000
1973-01-04;--:--;     39.000
1973-01-05;--:--;     39.000
1973-01-06;--:--;     40.300
1973-01-07;--:--;     41.600
1973-01-08;--:--;     39.000
1973-01-09;--:--;     41.600
1973-01-10;--:--;     41.600
1973-01-11;--:--;     42.900
1973-01-12;--:--;     42.900
1973-01-13;--:--;     41.600
1973-01-14;--:--;     40.300
1973-01-15;--:--;     40.300
1973-01-16;--:--;     40.300
1973-01-17;--:--;     41.600
1973-01-18;--:--;     40.300
1973-01-19;--:--;     41.600
1973-01-20;--:--;     40.300
1973-01-21;--:--;     40.300
1973-01-22;--:--;     40.300
1973-01-23;--:--;     41.600
1973-01-24;--:--;     41.600
1973-01-25;--:--;     40.300
1973-01-26;--:--;     39.000
1973-01-27;--:--;     40.300
1973-01-28;--:--;     41.600
1973-01-29;--:--;     41.600
1973-01-30;--:--;     41.600
1973-01-31;--:--;     39.000
1973-02-01;--:--;     39.000
1973-02-02;--:--;     39.000
1973-02-03;--:--;     38.000
1973-02-04;--:--;     36.900
1973-02-05;--:--;     35.800
1973-02-06;--:--;     38.000
1973-02-07;--:--;     40.300
1973-02-08;--:--;     39.000
1973-02-09;--:--;     39.000
1973-02-10;--:--;     35.800
1973-02-11;--:--;     34.800
1973-02-12;--:--;     32.700
1973-02-13;--:--;     31.600
1973-02-14;--:--;     30.600
1973-02-15;--:--;     29.600
1973-02-16;--:--;     29.600
1973-02-17;--:--;     29.600
1973-02-18;--:--;     28.500
1973-02-19;--:--;     28.500
1973-02-20;--:--;     28.500
1973-02-21;--:--;     28.500
1973-02-22;--:--;     31.600
1973-02-23;--:--;     44.200
1973-02-24;--:--;     62.800
1973-02-25;--:--;     48.100
1973-02-26;--:--;     41.600
1973-02-27;--:--;     39.000
1973-02-28;--:--;     36.900
1973-03-01;--:--;     35.800
1973-03-02;--:--;     35.800
1973-03-03;--:--;     35.800
1973-03-04;--:--;     35.800
1973-03-05;--:--;     36.900
1973-03-06;--:--;     34.800
1973-03-07;--:--;     31.600
1973-03-08;--:--;     44.200
1973-03-09;--:--;     56.600
1973-03-10;--:--;     50.700
1973-03-11;--:--;     39.000
1973-03-12;--:--;     39.000
1973-03-13;--:--;     39.000
1973-03-14;--:--;     39.000
1973-03-15;--:--;     39.000
1973-03-16;--:--;     38.000
1973-03-17;--:--;     38.000
1973-03-18;--:--;     39.000
1973-03-19;--:--;     39.000
1973-03-20;--:--;     39.000
1973-03-21;--:--;     40.300
1973-03-22;--:--;     41.600
1973-03-23;--:--;     46.800
1973-03-24;--:--;     50.700
1973-03-25;--:--;     59.800
1973-03-26;--:--;     78.000
1973-03-27;--:--;     91.000
1973-03-28;--:--;    111.000
1973-03-29;--:--;    115.000
1973-03-30;--:--;    140.000
1973-03-31;--:--;    155.000
1973-04-01;--:--;    140.000
1973-04-02;--:--;    140.000
1973-04-03;--:--;    140.000
1973-04-04;--:--;    202.000
1973-04-05;--:--;    166.000
1973-04-06;--:--;    153.000
1973-04-07;--:--;    208.000
1973-04-08;--:--;    183.000
1973-04-09;--:--;    169.000
1973-04-10;--:--;    166.000
1973-04-11;--:--;    180.000
1973-04-12;--:--;    180.000
1973-04-13;--:--;    205.000
1973-04-14;--:--;    229.000
1973-04-15;--:--;    197.000
1973-04-16;--:--;    180.000
1973-04-17;--:--;    169.000
1973-04-18;--:--;    166.000
1973-04-19;--:--;    188.000
1973-04-20;--:--;    202.000
1973-04-21;--:--;    211.000
1973-04-22;--:--;    217.000
1973-04-23;--:--;    249.000
1973-04-24;--:--;    266.000
1973-04-25;--:--;    270.000
1973-04-26;--:--;    260.000
1973-04-27;--:--;    266.000
1973-04-28;--:--;    274.000
1973-04-29;--:--;    298.000
1973-04-30;--:--;    331.000
1973-05-01;--:--;    373.000
1973-05-02;--:--;    389.000
1973-05-03;--:--;    397.000
1973-05-04;--:--;    373.000
1973-05-05;--:--;    389.000
1973-05-06;--:--;    377.000
1973-05-07;--:--;    397.000
1973-05-08;--:--;    397.000
1973-05-09;--:--;    369.000
1973-05-10;--:--;    365.000
1973-05-11;--:--;    365.000
1973-05-12;--:--;    369.000
1973-05-13;--:--;    369.000
1973-05-14;--:--;    369.000
1973-05-15;--:--;    312.000
1973-05-16;--:--;    312.000
1973-05-17;--:--;    294.000
1973-05-18;--:--;    242.000
1973-05-19;--:--;    245.000
1973-05-20;--:--;    256.000
1973-05-21;--:--;    291.000
1973-05-22;--:--;    242.000
1973-05-23;--:--;    373.000
1973-05-24;--:--;    346.000
1973-05-25;--:--;    312.000
1973-05-26;--:--;    320.000
1973-05-27;--:--;    335.000
1973-05-28;--:--;    381.000
1973-05-29;--:--;    416.000
1973-05-30;--:--;    365.000
1973-05-31;--:--;    369.000
1973-06-01;--:--;    412.000
1973-06-02;--:--;    456.000
1973-06-03;--:--;    484.000
1973-06-04;--:--;    500.000
1973-06-05;--:--;    484.000
1973-06-06;--:--;    472.000
1973-06-07;--:--;    492.000
1973-06-08;--:--;    476.000
1973-06-09;--:--;    518.000
1973-06-10;--:--;    468.000
1973-06-11;--:--;    492.000
1973-06-12;--:--;    532.000
1973-06-13;--:--;    572.000
1973-06-14;--:--;    545.000
1973-06-15;--:--;    472.000
1973-06-16;--:--;    436.000
1973-06-17;--:--;    404.000
1973-06-18;--:--;    389.000
1973-06-19;--:--;    389.000
1973-06-20;--:--;    399.000
1973-06-21;--:--;    373.000
1973-06-22;--:--;    389.000
1973-06-23;--:--;    412.000
1973-06-24;--:--;    404.000
1973-06-25;--:--;    404.000
1973-06-26;--:--;    385.000
1973-06-27;--:--;    365.000
1973-06-28;--:--;    358.000
1973-06-29;--:--;    338.000
1973-06-30;--:--;    346.000
1973-07-01;--:--;    338.000
1973-07-02;--:--;    323.000
1973-07-03;--:--;    316.000
1973-07-04;--:--;    324.000
1973-07-05;--:--;    305.000
1973-07-06;--:--;    260.000
1973-07-07;--:--;    232.000
1973-07-08;--:--;    211.000
1973-07-09;--:--;    196.000
1973-07-10;--:--;    187.000
1973-07-11;--:--;    199.000
1973-07-12;--:--;    193.000
1973-07-13;--:--;    187.000
1973-07-14;--:--;    199.000
1973-07-15;--:--;    220.000
1973-07-16;--:--;    226.000
1973-07-17;--:--;    217.000
1973-07-18;--:--;    211.000
1973-07-19;--:--;    196.000
1973-07-20;--:--;    190.000
1973-07-21;--:--;    176.000
1973-07-22;--:--;    161.000
1973-07-23;--:--;    142.000
1973-07-24;--:--;    132.000
1973-07-25;--:--;    121.000
1973-07-26;--:--;    113.000
1973-07-27;--:--;    103.000
1973-07-28;--:--;     93.300
1973-07-29;--:--;     85.700
1973-07-30;--:--;     78.400
1973-07-31;--:--;     73.600
1973-08-01;--:--;     75.200
1973-08-02;--:--;     76.800
1973-08-03;--:--;     78.400
1973-08-04;--:--;     78.400
1973-08-05;--:--;     73.600
1973-08-06;--:--;     72.000
1973-08-07;--:--;     68.800
1973-08-08;--:--;     61.200
1973-08-09;--:--;     59.800
1973-08-10;--:--;     59.800
1973-08-11;--:--;     55.600
1973-08-12;--:--;     51.400
1973-08-13;--:--;     50.000
1973-08-14;--:--;     50.000
1973-08-15;--:--;     50.000
1973-08-16;--:--;     48.800
1973-08-17;--:--;     47.600
1973-08-18;--:--;     42.800
1973-08-19;--:--;     41.600
1973-08-20;--:--;     39.200
1973-08-21;--:--;     38.000
1973-08-22;--:--;     37.000
1973-08-23;--:--;     39.200
1973-08-24;--:--;     38.000
1973-08-25;--:--;     36.000
1973-08-26;--:--;     36.000
1973-08-27;--:--;     35.000
1973-08-28;--:--;     35.000
1973-08-29;--:--;     37.000
1973-08-30;--:--;     36.000
1973-08-31;--:--;     36.000
1973-09-01;--:--;     35.000
1973-09-02;--:--;     34.000
1973-09-03;--:--;     34.000
1973-09-04;--:--;     34.000
1973-09-05;--:--;     32.000
1973-09-06;--:--;     34.000
1973-09-07;--:--;     33.000
1973-09-08;--:--;     32.000
